"104",""AIX (ppc)""
"79",""AIX (ppc64)""
"54",""FreeBSD (amd64)""
"56",""FreeBSD (i386)""
"79",""HP-UX (IA64N)""
"2",""HP-UX (IA64W)""
"46",""HP-UX (PA_RISC2.0)""
"10030",""Linux (amd64)""
"6",""Linux (arm)""
"7634",""Linux (i386)""
"15",""Linux (ia64)""
"1",""Linux (nova)""
"10",""Linux (ppc)""
"21",""Linux (ppc64)""
"1",""Linux (s390)""
"7",""Linux (s390x)""
"3",""Linux (sparc)""
"54",""Linux (x86)""
"143",""Mac OS X (i386)""
"14",""Mac OS X (ppc)""
"778",""Mac OS X (x86_64)""
"2",""NetBSD (amd64)""
"1",""NetBSD (i386)""
"1",""OpenBSD (amd64)""
"1",""OpenBSD (i386)""
"14",""SunOS (amd64)""
"681",""SunOS (sparc)""
"15",""SunOS (sparcv9)""
"365",""SunOS (x86)""
"1",""UnixWare (IA32)""
"63",""Windows 2000 (x86)""
"317",""Windows 2003 (amd64)""
"2881",""Windows 2003 (x86)""
"528",""Windows 7 (amd64)""
"867",""Windows 7 (x86)""
"1",""Windows NT (unknown) (amd64)""
"9",""Windows NT (unknown) (x86)""
"4",""Windows Server 2003 (amd64)""
"31",""Windows Server 2003 (x86)""
"279",""Windows Server 2008 (amd64)""
"1",""Windows Server 2008 (ia64)""
"545",""Windows Server 2008 (x86)""
"625",""Windows Server 2008 R2 (amd64)""
"485",""Windows Server 2008 R2 (x86)""
"51",""Windows Vista (amd64)""
"285",""Windows Vista (x86)""
"91",""Windows XP (amd64)""
"3632",""Windows XP (x86)""
"1",""linux (amd64)""
"1",""z/OS (s390)""
"11350","N/A"
