""HP-UX (PA_RISC2.0W)"","1"
""Linux (sparcv9)"","1"
""Linux (x86_64)"","1"
""MidnightBSD (amd64)"","1"
""MidnightBSD (i386)"","1"
""Windows 2000 (x86)"","1"
""Windows Server 2016 Datacenter (amd64)"","1"
""Windows Server 2019 Standard (amd64)"","1"
""Windows XP (amd64)"","1"
""DragonFlyBSD (amd64)"","2"
""Linux (ia64)"","2"
""Linux (riscv64)"","2"
""Linux (s390)"","2"
""OS/400 (ppc)"","2"
""Mac OS X (amd64)"","3"
""NONSTOP_KERNEL (IA64N)"","3"
""Windows Vista (amd64)"","3"
""FreeBSD (aarch64)"","4"
""Linux (zArch_64)"","4"
""Windows Server version 1909 (amd64)"","4"
""Windows Server 2016 Standard (amd64)"","5"
""NetBSD (amd64)"","6"
""z/OS (s390)"","6"
""HP-UX (ia64)"","7"
""NONSTOP_KERNEL (x86_64N)"","8"
""Linux (sw64)"","9"
""OS400 (ppc64)"","10"
""HP-UX (PA_RISC2.0)"","15"
""OpenBSD (amd64)"","19"
""Linux (ppc)"","20"
""Linux (x86)"","21"
""Windows Vista (x86)"","23"
""Linux (loongarch64)"","31"
""FreeBSD (i386)"","36"
""HP-UX (IA64W)"","38"
""OS/400 (ppc64)"","41"
""Windows 2003 (amd64)"","51"
""Windows Server 2008 (amd64)"","79"
""Linux (ppc64)"","84"
""SunOS (x86)"","98"
""Windows 8 (x86)"","108"
""AIX (ppc)"","120"
""SunOS (sparc)"","124"
""Linux (mips64el)"","159"
""Windows 8 (amd64)"","159"
""z/OS (s390x)"","185"
""Windows Server 2008 (x86)"","198"
""HP-UX (IA64N)"","265"
""Linux (s390x)"","266"
""Windows XP (x86)"","372"
""Windows Server 2012 (x86)"","552"
""Linux (ppc64le)"","628"
""Mac OS X (aarch64)"","638"
""Windows NT (unknown) (x86)"","656"
""SunOS (amd64)"","658"
""FreeBSD (amd64)"","661"
""Windows 8.1 (x86)"","737"
""Windows 2003 (x86)"","1054"
""SunOS (sparcv9)"","1135"
""Windows 8.1 (amd64)"","1511"
""Windows Server 2019 (x86)"","1626"
""Windows Server 2012 (amd64)"","1653"
""AIX (ppc64)"","1925"
""Windows Server 2008 R2 (x86)"","2153"
""Windows NT (unknown) (amd64)"","2175"
""Linux (arm)"","2395"
""Linux (i386)"","4605"
""Windows 7 (x86)"","4811"
""Linux (aarch64)"","4894"
""Windows Server 2008 R2 (amd64)"","5471"
""Windows 7 (amd64)"","6540"
""Windows Server 2012 R2 (x86)"","7483"
""Windows Server 2016 (x86)"","9517"
""Windows Server 2019 (amd64)"","10960"
""Windows 10 (x86)"","18836"
""Windows Server 2012 R2 (amd64)"","21973"
""Mac OS X (x86_64)"","28154"
""Windows Server 2016 (amd64)"","30810"
""Windows 10 (amd64)"","54371"
"N/A","266390"
""Linux (amd64)"","519316"
