"${build.version}","2"
"1.0.0","1"
"1.396","5"
"1.397","5"
"1.398","4"
"1.399","5"
"1.400","11"
"1.401","11"
"1.403","6"
"1.404","11"
"1.405","8"
"1.406","8"
"1.407","2"
"1.408","7"
"1.409","7"
"1.409.1","27"
"1.409.2","18"
"1.409.3","5"
"1.410","25"
"1.410 (private)","5"
"1.411","12"
"1.412","9"
"1.413","32"
"1.414","27"
"1.415","14"
"1.416","1"
"1.417","9"
"1.418","11"
"1.419","10"
"1.420","14"
"1.421","17"
"1.423","27"
"1.424","21"
"1.424.1","30"
"1.424.2","18"
"1.424.3","4"
"1.424.6","244"
"1.424.6.10","1"
"1.425","28"
"1.426","4"
"1.427","29"
"1.428","19"
"1.429","23"
"1.430","35"
"1.431","30"
"1.432","39"
"1.433","18"
"1.434","28"
"1.435","16"
"1.436","32"
"1.437","22"
"1.438","30"
"1.439","22"
"1.440","37"
"1.441","58"
"1.442","47"
"1.443","34"
"1.444","29"
"1.445","21"
"1.446","29"
"1.447","35"
"1.447.1","39"
"1.447.2","36"
"1.448","24"
"1.449","34"
"1.450","75"
"1.451","69"
"1.452","45"
"1.453","2"
"1.454","40"
"1.455","66"
"1.456","110"
"1.457","53"
"1.458","186"
"1.459","34"
"1.460","74"
"1.461","74"
"1.462","60"
"1.463","60"
"1.464","81"
"1.464.2ms","5"
"1.465","50"
"1.466","82"
"1.466.1","44"
"1.466.2","239"
"1.467","65"
"1.468","7"
"1.469","14"
"1.470","42"
"1.471","51"
"1.472","111"
"1.473","85"
"1.474","102"
"1.475","129"
"1.476","55"
"1.477","98"
"1.478","109"
"1.479","30"
"1.480","108"
"1.480.1","71"
"1.480.2","61"
"1.480.3","180"
"1.481","81"
"1.482","84"
"1.483","87"
"1.484","88"
"1.485","41"
"1.486","109"
"1.487","55"
"1.488","81"
"1.489","110"
"1.490","62"
"1.491","99"
"1.492","196"
"1.493","86"
"1.494","120"
"1.495","55"
"1.496","54"
"1.497","18"
"1.498","120"
"1.499","214"
"1.500","199"
"1.501","103"
"1.502","162"
"1.503","99"
"1.504","154"
"1.505","152"
"1.506","319"
"1.507","20"
"1.508","117"
"1.509","122"
"1.509.1","147"
"1.509.2","404"
"1.509.3","152"
"1.509.4","468"
"1.509.4-INTEL-2","2"
"1.509.4-datalex","2"
"1.509.4.2ms","1"
"1.510","212"
"1.511","230"
"1.512","247"
"1.513","87"
"1.514","430"
"1.515","223"
"1.516","131"
"1.516.JENKINS-14362-jzlib","2"
"1.517","300"
"1.518","184"
"1.519","187"
"1.520","153"
"1.521","147"
"1.522","270"
"1.523","334"
"1.524","130"
"1.525","261"
"1.526","247"
"1.527","167"
"1.528","248"
"1.529","360"
"1.530","231"
"1.531","256"
"1.532","257"
"1.532-AMADEUS-1","1"
"1.532.1","474"
"1.532.1.JENKINS-19453","1"
"1.532.2","593"
"1.532.2-AMADEUS-2","4"
"1.532.2-nokia_lte_macps-2","1"
"1.532.3","533"
"1.532.3-4.7129fa4f","1"
"1.533","330"
"1.534","356"
"1.535","278"
"1.536","212"
"1.537","383"
"1.538","410"
"1.539","372"
"1.540","222"
"1.541","182"
"1.542","428"
"1.543","224"
"1.544","594"
"1.545","192"
"1.546","342"
"1.547","461"
"1.548","360"
"1.549","759"
"1.549-LUDIA-1","2"
"1.550","479"
"1.551","638"
"1.552","407"
"1.553","463"
"1.554","506"
"1.554.1","348"
"1.554.2","390"
"1.554.2-somc-1","5"
"1.554.3","399"
"1.554.3.JENKINS-18065-ALLRM-all","2"
"1.554.3.JENKINS-18065-JENKINS-23945","1"
"1.555","626"
"1.556","448"
"1.557","507"
"1.558","772"
"1.559","684"
"1.559+JENKINS-15331","2"
"1.560","556"
"1.561","447"
"1.562","707"
"1.563","878"
"1.564","586"
"1.565","665"
"1.565.1","665"
"1.565.2","694"
"1.565.3","1566"
"1.565.3.ESI-2","1"
"1.565.3.ESI-7","1"
"1.565.3_1","8"
"1.565.3_2","10"
"1.565.3_3","5"
"1.566","705"
"1.567","819"
"1.568","897"
"1.569","751"
"1.570","1034"
"1.571","800"
"1.572","812"
"1.573","857"
"1.574","1838"
"1.575","1271"
"1.576","749"
"1.577","1106"
"1.578","1087"
"1.579","1232"
"1.580","1411"
"1.580.1","2356"
"1.580.1.JENKINS-26201-workspace-lock-1","1"
"1.580.2","936"
"1.581","1626"
"1.582","923"
"1.583","2545"
"1.584","1706"
"1.584-ialbors","1"
"1.585","1985"
"1.586","1200"
"1.587","858"
"1.588","2555"
"1.589","2496"
"1.590","4344"
"1.591","1858"
"1.592","5782"
"1.592-handcrafted","1"
"1.593","5831"
"1.594","5958"
"1.595","5239"
