"43",""AIX (ppc)""
"32",""AIX (ppc64)""
"1",""Darwin (i386)""
"7",""FreeBSD (amd64)""
"23",""FreeBSD (i386)""
"29",""HP-UX (IA64N)""
"23",""HP-UX (PA_RISC2.0)""
"1877",""Linux (amd64)""
"3854",""Linux (i386)""
"9",""Linux (ia64)""
"1",""Linux (nova)""
"8",""Linux (ppc)""
"2",""Linux (ppc64)""
"1",""Linux (s390)""
"4",""Linux (s390x)""
"1",""Linux (sparc)""
"49",""Linux (x86)""
"151",""Mac OS X (i386)""
"32",""Mac OS X (ppc)""
"43",""Mac OS X (x86_64)""
"1",""OpenBSD (i386)""
"7",""SunOS (amd64)""
"437",""SunOS (sparc)""
"8",""SunOS (sparcv9)""
"305",""SunOS (x86)""
"99",""Windows 2000 (x86)""
"93",""Windows 2003 (amd64)""
"1555",""Windows 2003 (x86)""
"2",""Windows 7 (amd64)""
"6",""Windows 7 (x86)""
"2",""Windows NT (unknown) (x86)""
"2",""Windows Server 2003 (amd64)""
"23",""Windows Server 2003 (x86)""
"56",""Windows Server 2008 (amd64)""
"93",""Windows Server 2008 (x86)""
"26",""Windows Vista (amd64)""
"127",""Windows Vista (x86)""
"27",""Windows XP (amd64)""
"1850",""Windows XP (x86)""
"1",""linux (amd64)""
"2",""z/OS (s390)""
"1",""z/OS (s390x)""
"5472","N/A"
