""CloudByte (amd64)"","1"
""Linux (mipsel)"","1"
""Linux (zArch_64)"","1"
""NONSTOP_KERNEL (IA64N)"","1"
""NetBSD (i386)"","1"
""OS/400 (ppc)"","1"
""Windows NT (x86)"","1"
""Windows Server 2016 Standard Technical Preview 5 (amd64)"","1"
""HP-UX (PA_RISC2.0W)"","2"
""OS/400 (PowerPC)"","2"
""OpenBSD (i386)"","2"
""Windows (x86)"","2"
""HP-UX (ia64)"","3"
""Mac OS X (i386)"","3"
""OS/400 (ppc64)"","3"
""Linux (sparcv9)"","4"
""Windows 2000 (x86)"","7"
""z/OS (s390)"","7"
""Linux (s390)"","9"
""Windows Server 2003 (amd64)"","9"
""Windows Server 2003 (x86)"","9"
""Linux (ia64)"","10"
""z/OS (s390x)"","10"
""Windows (amd64)"","12"
""OpenBSD (amd64)"","19"
""Windows XP (amd64)"","27"
""Windows Vista (amd64)"","28"
""Linux (ppc)"","30"
""HP-UX (IA64W)"","44"
""HP-UX (PA_RISC2.0)"","72"
""Linux (aarch64)"","83"
""Linux (x86)"","146"
""Linux (ppc64)"","185"
""Linux (s390x)"","186"
""Linux (ppc64le)"","196"
""FreeBSD (i386)"","224"
""Windows NT (unknown) (x86)"","255"
""Windows Vista (x86)"","278"
""HP-UX (IA64N)"","281"
""Windows NT (unknown) (amd64)"","323"
""Windows 2003 (amd64)"","356"
""SunOS (amd64)"","517"
""FreeBSD (amd64)"","549"
""SunOS (sparcv9)"","549"
""AIX (ppc)"","586"
""Windows Server 2008 (amd64)"","595"
""Linux (arm)"","635"
""Windows 8 (x86)"","641"
""Windows 8 (amd64)"","809"
""Windows Server 2008 (x86)"","1190"
""SunOS (x86)"","1199"
""SunOS (sparc)"","1251"
""Windows XP (x86)"","1556"
""Windows 2003 (x86)"","1983"
""Windows 8.1 (amd64)"","2144"
""Windows 8.1 (x86)"","2154"
""Windows Server 2012 (x86)"","2531"
""Windows 10 (amd64)"","2542"
""Windows 10 (x86)"","2936"
""AIX (ppc64)"","3247"
""Windows Server 2012 (amd64)"","4269"
""Windows Server 2012 R2 (x86)"","7140"
""Windows Server 2012 R2 (amd64)"","10087"
""Windows Server 2008 R2 (x86)"","10103"
""Linux (i386)"","12054"
""Windows Server 2008 R2 (amd64)"","14599"
""Mac OS X (x86_64)"","17730"
""Windows 7 (amd64)"","19718"
""Windows 7 (x86)"","24049"
"N/A","131823"
""Linux (amd64)"","220536"
