"200704","0"
"200705","0"
"200706","0"
"200707","0"
"200708","0"
"200709","0"
"200710","0"
"200711","0"
"200712","0"
"200801","0"
"200802","0"
"200803","0"
"200804","0"
"200805","0"
"200806","0"
"200807","0"
"200808","0"
"200809","0"
"200810","0"
"200811","0"
"200812","7124"
"200901","24306"
"200902","32953"
"200903","41567"
"200904","53716"
"200905","62586"
"200906","74928"
"200907","88548"
"200908","96779"
"200909","109369"
"200910","118001"
"200911","136184"
"200912","144709"
"201001","163905"
"201002","186607"
"201003","213507"
"201004","225281"
"201005","234700"
"201006","244567"
"201007","258985"
"201008","108532"
"201009","157957"
"201010","198425"
"201011","228722"
"201012","248130"
"201101","277072"
"201102","287014"
"201103","304328"
"201104","303541"
"201105","321236"
"201106","333587"
"201107","339249"
"201108","364365"
"201109","389799"
"201110","417304"
"201111","442956"
"201112","443594"
"201201","549200"
"201202","593841"
"201203","642452"
"201204","662131"
"201205","709491"
"201206","753747"
"201207","817095"
"201208","866088"
"201209","906264"
"201210","997863"
"201211","1034303"
"201212","1029341"
"201301","1148843"
"201302","1189264"
"201303","1306796"
"201304","1413490"
"201305","1478938"
"201306","1524956"
"201307","1627474"
"201308","1651107"
"201309","1711714"
"201310","1851137"
"201311","1884875"
"201312","1874411"
"201401","2033178"
"201402","2123653"
"201403","2276190"
"201404","2345302"
"201405","2457109"
"201406","2538057"
"201407","2726099"
"201408","2784941"
"201409","2966783"
"201410","3111145"
"201411","3103263"
"201412","3178500"
"201501","3349693"
"201502","3422122"
"201503","3724844"
"201504","3758798"
"201505","3789819"
"201506","4000191"
"201507","4153126"
"201508","4161598"
"201509","4327945"
"201510","4441831"
"201511","4523596"
"201512","4550964"
"201601","4629743"
"201602","4034306"
"201603","4099878"
"201604","4831054"
"201605","5569949"
"201606","5923533"
"201607","6071517"
"201608","6488197"
"201609","6846468"
"201610","7061811"
"201611","7516136"
"201612","7613868"
"201701","8333496"
"201702","8594746"
"201703","9532649"
"201704","9458838"
"201705","10163349"
"201706","10378474"
"201707","10572139"
"201708","11092819"
"201709","11289736"
"201710","11602737"
"201711","12216905"
"201712","11712389"
"201801","12405082"
"201802","12170759"
"201803","13162594"
"201804","13277089"
"201805","13550315"
"201806","14014884"
"201807","14876707"
"201808","15375629"
"201809","16302764"
"201810","18343184"
"201811","19167678"
"201812","18969020"
"201901","20238898"
"201902","20134234"
"201903","22167650"
"201904","22354306"
"201905","22911557"
"201906","22536705"
