"gcal","509"
"blame-upstream-commiters","510"
"rebuild","530"
"shelve-project-plugin","543"
"build-publisher","549"
"slave-status","574"
"gradle","576"
"bugzilla","604"
"ldapemail","639"
"svnpublisher","645"
"configurationslicing","652"
"rubyMetrics","654"
"role-strategy","661"
"mstest","667"
"token-macro","671"
"testng-plugin","674"
"grails","683"
"viewVC","688"
"maven-info","698"
"cron_column","705"
"cppcheck","714"
"envfile","717"
"ircbot","734"
"url-change-trigger","753"
"saferestart","760"
"thinBackup","762"
"global-build-stats","762"
"changelog-history","779"
"xfpanel","795"
"claim","799"
"build-pipeline-plugin","801"
"nant","822"
"hudsontrayapp","823"
"clearcase","823"
"xvnc","834"
"next-build-number","840"
"depgraph-view","862"
"view-job-filters","867"
"sloccount","871"
"template-project","872"
"compact-columns","883"
"locale","885"
"iphoneview","906"
"nested-view","915"
"ruby","915"
"sectioned-view","916"
"monitoring","925"
"doclinks","930"
"port-allocator","933"
"downstream-ext","934"
"ftppublisher","946"
"seleniumhq","953"
"redmine","953"
"description-setter","969"
"versionnumber","1011"
"copyarchiver","1019"
"groovy","1028"
"doxygen","1029"
"trac","1059"
"copy-to-slave","1073"
"jobConfigHistory","1088"
"text-finder","1092"
"artifactory","1108"
"dependencyanalyzer","1112"
"rake","1142"
"timestamper","1146"
"hudson-pview-plugin","1156"
"publish-over-ssh","1202"
"python","1210"
"join","1241"
"statusmonitor","1265"
"clover","1271"
"svn-release-mgr","1273"
"downstream-buildview","1313"
"sidebar-link","1318"
"perforce","1325"
"release","1335"
"jabber","1366"
"nunit","1431"
"radiatorviewplugin","1456"
"performance","1460"
"audit-trail","1474"
"jdepend","1508"
"ssh","1571"
"log-parser","1599"
"emotional-hudson","1627"
"locks-and-latches","1633"
"promoted-builds","1642"
"ci-game","1648"
"github","1807"
"emma","1838"
"m2-extra-steps","1869"
"batch-task","1881"
"plot","1999"
"svn-tag","2034"
"mercurial","2064"
"copyartifact","2095"
"m2release","2108"
"setenv","2120"
"scp","2200"
"instant-messaging","2297"
"postbuild-task","2347"
"msbuild","2358"
"backup","2491"
"deploy","2554"
"tasks","2561"
"jira","2570"
"build-timeout","2635"
"active-directory","2721"
"dry","2773"
"xunit","2807"
"parameterized-trigger","2865"
"chucknorris","3134"
"htmlpublisher","3313"
"analysis-collector","3330"
"dashboard-view","3431"
"disk-usage","3532"
"violations","3698"
"warnings","3715"
"sonar","3786"
"scis-ad","3997"
"pmd","4234"
"findbugs","4296"
"cobertura","4680"
"checkstyle","4766"
"greenballs","5850"
"email-ext","6264"
"git","6580"
"analysis-core","9053"
"cvs","24519"
"maven-plugin","25509"
"subversion","25871"
"ssh-slaves","26099"
