"${build.version}","1"
"1.396","5"
"1.397","5"
"1.398","4"
"1.399","11"
"1.400","10"
"1.401","15"
"1.403","5"
"1.404","13"
"1.405","5"
"1.406","3"
"1.407","2"
"1.408","4"
"1.409","8"
"1.409.1","28"
"1.409.2","20"
"1.409.3","6"
"1.410","16"
"1.410 (private)","3"
"1.411","9"
"1.412","8"
"1.413","22"
"1.414","12"
"1.415","16"
"1.416","1"
"1.417","8"
"1.418","12"
"1.419","10"
"1.420","14"
"1.421","18"
"1.423","25"
"1.424","39"
"1.424.1","22"
"1.424.2","15"
"1.424.3","3"
"1.424.6","214"
"1.425","26"
"1.426","4"
"1.427","27"
"1.428","20"
"1.429","19"
"1.430","36"
"1.431","30"
"1.432","31"
"1.433","20"
"1.434","21"
"1.435","15"
"1.436","37"
"1.437","25"
"1.438","24"
"1.439","22"
"1.440","26"
"1.441","63"
"1.442","33"
"1.443","35"
"1.444","21"
"1.445","22"
"1.446","29"
"1.447","41"
"1.447.1","31"
"1.447.2","40"
"1.447.2-somc-1","1"
"1.448","20"
"1.449","27"
"1.450","82"
"1.451","56"
"1.452","40"
"1.453","2"
"1.454","34"
"1.455","60"
"1.456","118"
"1.457","55"
"1.458","211"
"1.459","34"
"1.460","60"
"1.461","65"
"1.462","58"
"1.463","47"
"1.464","72"
"1.464.2ms","5"
"1.465","48"
"1.466","79"
"1.466.1","47"
"1.466.2","212"
"1.467","62"
"1.468","5"
"1.469","13"
"1.470","37"
"1.471","47"
"1.472","86"
"1.473","68"
"1.474","83"
"1.475","107"
"1.476","56"
"1.477","100"
"1.478","84"
"1.479","25"
"1.480","104"
"1.480.1","62"
"1.480.2","56"
"1.480.3","168"
"1.481","72"
"1.482","82"
"1.483","76"
"1.484","76"
"1.485","38"
"1.486","100"
"1.487","43"
"1.488","64"
"1.489","92"
"1.490","57"
"1.491","90"
"1.492","161"
"1.493","75"
"1.494","111"
"1.495","51"
"1.496","54"
"1.497","13"
"1.498","123"
"1.498.8","1"
"1.499","204"
"1.500","184"
"1.501","91"
"1.502","157"
"1.503","110"
"1.504","137"
"1.505","131"
"1.506","251"
"1.507","15"
"1.508","95"
"1.509","109"
"1.509.1","128"
"1.509.2","336"
"1.509.2.JENKINS-14362-jzlib","1"
"1.509.3","124"
"1.509.4","404"
"1.509.4-datalex","1"
"1.509.4.2ms","2"
"1.510","190"
"1.511","184"
"1.512","219"
"1.513","70"
"1.514","367"
"1.515","179"
"1.516","114"
"1.516.JENKINS-14362-jzlib","2"
"1.517","259"
"1.518","177"
"1.519","159"
"1.520","134"
"1.521","125"
"1.522","215"
"1.523","277"
"1.524","126"
"1.525","197"
"1.526","226"
"1.527","122"
"1.528","217"
"1.529","315"
"1.530","192"
"1.531","226"
"1.532","236"
"1.532.1","406"
"1.532.1.JENKINS-19453","1"
"1.532.2","537"
"1.532.2-AMADEUS-2","4"
"1.532.2-nokia_lte_macps-2","1"
"1.532.2-somc-2","1"
"1.532.3","435"
"1.532.3-3.257d39fe","1"
"1.533","261"
"1.534","316"
"1.535","232"
"1.536","178"
"1.537","342"
"1.538","338"
"1.539","329"
"1.540","191"
"1.541","156"
"1.542","353"
"1.543","194"
"1.544","497"
"1.545","156"
"1.546","274"
"1.547","376"
"1.548","316"
"1.549","604"
"1.549-LUDIA-2","3"
"1.550","385"
"1.551","476"
"1.552","320"
"1.553","395"
"1.554","412"
"1.554.1","297"
"1.554.2","343"
"1.554.2-somc-1","2"
"1.554.3","432"
"1.554.3.JENKINS-18065-ALLRM-all","1"
"1.554.3.JENKINS-18065-JENKINS-23945","1"
"1.555","482"
"1.556","353"
"1.557","400"
"1.558","614"
"1.559","527"
"1.559+JENKINS-15331","2"
"1.560","434"
"1.561","329"
"1.562","575"
"1.563","631"
"1.564","428"
"1.565","541"
"1.565.1","514"
"1.565.2","509"
"1.565.3","984"
"1.565.3_1","2"
"1.565.3_2","4"
"1.565.3_3","22"
"1.565.99.3.ESI-9","1"
"1.566","535"
"1.567","585"
"1.568","688"
"1.569","539"
"1.570","787"
"1.571","589"
"1.572","595"
"1.573","602"
"1.574","1302"
"1.575","898"
"1.576","546"
"1.577","825"
"1.578","745"
"1.579","847"
"1.580","1019"
"1.580.1","1348"
"1.580.1-somc-1","3"
"1.580.1.JENKINS-26201-workspace-lock-1","1"
"1.580.2","1509"
"1.580.3","1749"
"1.580.3-1.bf0f07ad","1"
"1.581","1113"
"1.582","574"
"1.583","1634"
"1.584","1048"
"1.584-ialbors","1"
"1.585","1140"
"1.586","682"
"1.587","461"
"1.588","1417"
"1.589","1259"
"1.590","1962"
"1.591","629"
"1.592","1537"
"1.593","1534"
"1.594","1508"
"1.595","1575"
"1.595-TALEND","2"
"1.596","3555"
"1.596.1","1765"
"1.596.1_1","11"
"1.596.2","882"
"1.597","1775"
"1.598","7552"
"1.599","5861"
"1.600","2644"
"1.601","3432"
"1.602","5958"
"1.604","1366"
"1.605","6058"
"1.606","7832"
"1.607","792"
