"view-job-filters","504"
"build-publisher","511"
"mstest","513"
"svnpublisher","514"
"configurationslicing","516"
"grails","519"
"envfile","520"
"ircbot","523"
"bugzilla","540"
"cron_column","540"
"cppcheck","542"
"global-build-stats","559"
"compact-columns","591"
"ldapemail","603"
"next-build-number","605"
"viewVC","614"
"claim","625"
"url-change-trigger","636"
"xvnc","639"
"nant","660"
"nested-view","670"
"port-allocator","671"
"timestamper","671"
"locale","683"
"xfpanel","684"
"downstream-ext","688"
"changelog-history","697"
"jobConfigHistory","706"
"monitoring","715"
"sloccount","716"
"description-setter","724"
"copy-to-slave","724"
"clearcase","734"
"ruby","743"
"hudsontrayapp","748"
"groovy","768"
"sectioned-view","789"
"template-project","791"
"versionnumber","804"
"redmine","806"
"seleniumhq","808"
"doxygen","810"
"join","826"
"maven-info","830"
"iphoneview","831"
"artifactory","838"
"doclinks","878"
"ftppublisher","882"
"rake","898"
"text-finder","910"
"copyarchiver","940"
"hudson-pview-plugin","960"
"python","962"
"perforce","969"
"github","984"
"downstream-buildview","1022"
"dependencyanalyzer","1027"
"log-parser","1052"
"trac","1052"
"statusmonitor","1065"
"sidebar-link","1079"
"nunit","1103"
"promoted-builds","1141"
"jdepend","1156"
"ssh","1157"
"jabber","1178"
"performance","1179"
"audit-trail","1190"
"release","1194"
"locks-and-latches","1200"
"svn-release-mgr","1207"
"radiatorviewplugin","1245"
"copyartifact","1247"
"clover","1262"
"plot","1262"
"mercurial","1422"
"ci-game","1508"
"m2-extra-steps","1567"
"setenv","1643"
"emma","1668"
"batch-task","1699"
"emotional-hudson","1719"
"parameterized-trigger","1742"
"postbuild-task","1765"
"msbuild","1812"
"svn-tag","1847"
"instant-messaging","1863"
"m2release","1875"
"scp","1965"
"build-timeout","1985"
"xunit","2046"
"dry","2093"
"active-directory","2151"
"backup","2166"
"jira","2194"
"deploy","2223"
"htmlpublisher","2276"
"tasks","2294"
"dashboard-view","2381"
"analysis-collector","2769"
"violations","2815"
"chucknorris","2873"
"disk-usage","2927"
"sonar","3072"
"warnings","3143"
"pmd","3439"
"git","3803"
"findbugs","3855"
"cobertura","3909"
"checkstyle","4050"
"greenballs","4547"
"email-ext","4935"
"scis-ad","5120"
"analysis-core","7567"
"cvs","20561"
"maven-plugin","21170"
"subversion","21499"
"ssh-slaves","21523"
