"234",""AIX (ppc)""
"165",""AIX (ppc64)""
"2",""Darwin (i386)""
"137",""FreeBSD (amd64)""
"124",""FreeBSD (i386)""
"117",""HP-UX (IA64N)""
"20",""HP-UX (IA64W)""
"66",""HP-UX (PA_RISC2.0)""
"1",""HP-UX (PA_RISC2.0W)""
"25879",""Linux (amd64)""
"14",""Linux (arm)""
"11447",""Linux (i386)""
"25",""Linux (ia64)""
"26",""Linux (ppc)""
"22",""Linux (ppc64)""
"1",""Linux (s390)""
"11",""Linux (s390x)""
"1",""Linux (sparc)""
"151",""Linux (x86)""
"1",""Mac OS X (amd64)""
"158",""Mac OS X (i386)""
"13",""Mac OS X (ppc)""
"2800",""Mac OS X (x86_64)""
"1",""NetBSD (amd64)""
"4",""NetBSD (i386)""
"3",""OpenBSD (amd64)""
"4",""OpenBSD (i386)""
"1",""QNX (i386)""
"21",""SunOS (amd64)""
"939",""SunOS (sparc)""
"57",""SunOS (sparcv9)""
"680",""SunOS (x86)""
"1",""UnixWare (IA32)""
"60",""Windows 2000 (x86)""
"561",""Windows 2003 (amd64)""
"4690",""Windows 2003 (x86)""
"1678",""Windows 7 (amd64)""
"3695",""Windows 7 (x86)""
"87",""Windows NT (unknown) (amd64)""
"48",""Windows NT (unknown) (x86)""
"3",""Windows Server 2003 (amd64)""
"42",""Windows Server 2003 (x86)""
"499",""Windows Server 2008 (amd64)""
"1023",""Windows Server 2008 (x86)""
"2114",""Windows Server 2008 R2 (amd64)""
"2430",""Windows Server 2008 R2 (x86)""
"51",""Windows Vista (amd64)""
"441",""Windows Vista (x86)""
"127",""Windows XP (amd64)""
"5480",""Windows XP (x86)""
"27567","N/A"
