"org-jvnet-hudson-test-SecuredMockFolder","0"
"hudson-plugins-project_inheritance-projects-creation-ProjectWizard","0"
"org-jenkins-plugin-templateWorkflows-TemplatesWorkflowJob","0"
"org-jenkinsci-plugins-updatebot-ImportGithubRepoProject","0"
"hudson-plugins-wormpex-data-template-DataWarehouseStyleProject","0"
"hudson-plugins-wormpex-data-template-DependencyStyleProject","0"
"hudson-plugins-wormpex-data-template-EmailStyleProject","0"
"hudson-plugins-jprt-JPRTJob","0"
"com-google-jenkins-plugins-dsl-YamlMultiBranchProject","0"
"org-jenkinsci-plugins-spoontrigger-SpoonProject","0"
"hudson-drools-DroolsProject","0"
"hudson-model-CppProject","0"
"hudson-model-HtmlProject","0"
"hudson-model-PhpProject","0"
"hudson-plugins-ziroom-data-template-DataWarehouseStyleProject","0"
"hudson-plugins-ziroom-data-template-DependencyStyleProject","0"
"hudson-plugins-ziroom-data-template-EmailStyleProject","0"
"org-jvnet-hudson-test-MockFolder","1"
"org-cloudbees-literate-jenkins-LiterateMultibranchProject","1"
"com-google-jenkins-plugins-dsl-YamlProject","1"
"org-jenkinsci-plugins-jobexecutors-toplevelitems-StoreVersion","1"
"hudson-model-TemplateDisplayPluginProject","2"
"hudson-model-GolangProject","2"
"org-jenkinsci-plugins-jobexecutors-toplevelitems-PortalNotifier","2"
"com-github-mjdetullio-jenkins-plugins-multibranch-IvyMultiBranchProject","4"
"org-jenkinsci-plugins-drupal-projects-DrupalProject","11"
"com-barchart-jenkins-cascade-CascadeProject","23"
"org-jenkinsci-plugins-coordinator-dummy-model-CoordinatorProject","45"
"hudson-plugin-smartjob-SmartJob","108"
"com-github-mjdetullio-jenkins-plugins-multibranch-MatrixMultiBranchProject","111"
"com-groupon-jenkins-dynamic-build-DynamicProject","132"
"captmorgan-ExternalProject","239"
"com-groupon-jenkins-dynamic-organizationcontainer-OrganizationContainer","673"
"org-jenkinsci-plugins-coordinator-model-CoordinatorProject","701"
"com-github-mjdetullio-jenkins-plugins-multibranch-MavenMultiBranchProject","2069"
"com-github-mjdetullio-jenkins-plugins-multibranch-FreeStyleMultiBranchProject","3031"
"org-jenkinsci-plugins-jobgenerator-JobGenerator","3120"
"hudson-ivy-IvyModuleSet","4733"
"org-jenkinsci-plugins-pipeline-multibranch-defaults-PipelineMultiBranchDefaultsProject","5240"
"hudson-model-ExternalJob","5742"
"hudson-plugins-project_inheritance-projects-InheritanceProject","23689"
"jenkins-branch-OrganizationFolder","24369"
"hudson-matrix-MatrixProject","256289"
"com-cloudbees-plugins-flow-BuildFlow","330549"
"com-tikal-jenkins-plugins-multijob-MultiJobProject","394581"
"org-jenkinsci-plugins-workflow-multibranch-WorkflowMultiBranchProject","751912"
"com-cloudbees-hudson-plugins-folder-Folder","1333110"
"hudson-maven-MavenModuleSet","2089308"
"org-jenkinsci-plugins-workflow-job-WorkflowJob","11887113"
"hudson-model-FreeStyleProject","16126317"
