"ssh","2636"
"log-parser","2692"
"svn-tag","2703"
"promoted-builds","2719"
"emma","2803"
"scp","2848"
"mercurial","2892"
"m2release","2911"
"github-api","3200"
"publish-over-ssh","3224"
"backup","3232"
"tasks","3254"
"plot","3276"
"postbuild-task","3434"
"instant-messaging","3545"
"jira","3658"
"deploy","3734"
"token-macro","3859"
"build-timeout","4012"
"github","4014"
"msbuild","4018"
"dry","4062"
"chucknorris","4191"
"copyartifact","4243"
"analysis-collector","4368"
"active-directory","4476"
"xunit","4815"
"disk-usage","4986"
"warnings","5092"
"dashboard-view","5517"
"violations","5538"
"parameterized-trigger","5597"
"htmlpublisher","5804"
"findbugs","5957"
"sonar","6161"
"pmd","6165"
"cobertura","6730"
"checkstyle","7040"
"greenballs","9126"
"email-ext","10071"
"analysis-core","13475"
"git","13724"
"translation","33091"
"ant","33171"
"javadoc","33258"
"cvs","39264"
"maven-plugin","40810"
"subversion","40966"
"ssh-slaves","41499"
