"86",""AIX (ppc)""
"65",""AIX (ppc64)""
"1",""Darwin (i386)""
"30",""FreeBSD (amd64)""
"29",""FreeBSD (i386)""
"73",""HP-UX (IA64N)""
"4",""HP-UX (IA64W)""
"61",""HP-UX (PA_RISC2.0)""
"4206",""Linux (amd64)""
"3",""Linux (arm)""
"6918",""Linux (i386)""
"16",""Linux (ia64)""
"9",""Linux (ppc)""
"5",""Linux (ppc64)""
"1",""Linux (s390)""
"6",""Linux (s390x)""
"1",""Linux (sparc)""
"68",""Linux (x86)""
"1",""Linux (x86_64)""
"204",""Mac OS X (i386)""
"31",""Mac OS X (ppc)""
"246",""Mac OS X (x86_64)""
"1",""NetBSD (amd64)""
"1",""OS/400 (PowerPC)""
"1",""OS/400 (ppc)""
"3",""OpenBSD (i386)""
"16",""SunOS (amd64)""
"712",""SunOS (sparc)""
"27",""SunOS (sparcv9)""
"522",""SunOS (x86)""
"115",""Windows 2000 (x86)""
"283",""Windows 2003 (amd64)""
"2869",""Windows 2003 (x86)""
"57",""Windows 7 (amd64)""
"128",""Windows 7 (x86)""
"1",""Windows NT (unknown) (amd64)""
"5",""Windows NT (unknown) (x86)""
"3",""Windows Server 2003 (amd64)""
"60",""Windows Server 2003 (x86)""
"132",""Windows Server 2008 (amd64)""
"1",""Windows Server 2008 (ia64)""
"287",""Windows Server 2008 (x86)""
"56",""Windows Server 2008 R2 (amd64)""
"38",""Windows Server 2008 R2 (x86)""
"41",""Windows Vista (amd64)""
"251",""Windows Vista (x86)""
"52",""Windows XP (amd64)""
"3082",""Windows XP (x86)""
"5",""z/OS (s390)""
"2",""z/OS (s390x)""
"8578","N/A"
