"${build.version}","1"
"1.0.0","1"
"1.396","3"
"1.397","4"
"1.398","2"
"1.399","5"
"1.400","8"
"1.401","2"
"1.403","1"
"1.404","8"
"1.405","5"
"1.406","2"
"1.407","1"
"1.408","3"
"1.409","7"
"1.409.1","12"
"1.409.2","7"
"1.409.3","6"
"1.410","8"
"1.410 (private)","3"
"1.411","6"
"1.411 (private)","1"
"1.412","3"
"1.413","15"
"1.414","10"
"1.415","12"
"1.416","1"
"1.417","4"
"1.418","5"
"1.419","9"
"1.420","5"
"1.421","12"
"1.423","13"
"1.424","14"
"1.424.1","19"
"1.424.2","9"
"1.424.3","2"
"1.424.6","140"
"1.425","11"
"1.427","20"
"1.428","14"
"1.429","20"
"1.430","23"
"1.431","20"
"1.432","24"
"1.433","13"
"1.434","20"
"1.435","12"
"1.436","18"
"1.437","16"
"1.438","18"
"1.439","10"
"1.440","23"
"1.441","38"
"1.442","17"
"1.443","23"
"1.444","12"
"1.445","10"
"1.446","18"
"1.447","25"
"1.447.1","21"
"1.447.2","29"
"1.447.2-somc-1","1"
"1.448","12"
"1.449","18"
"1.450","42"
"1.451","43"
"1.452","21"
"1.453","2"
"1.454","27"
"1.455","38"
"1.456","72"
"1.457","25"
"1.458","158"
"1.459","18"
"1.460","46"
"1.461","43"
"1.462","36"
"1.463","32"
"1.464","38"
"1.464.2ms","3"
"1.465","24"
"1.466","52"
"1.466.1","27"
"1.466.2","95"
"1.467","40"
"1.468","1"
"1.469","7"
"1.470","18"
"1.471","28"
"1.472","42"
"1.473","41"
"1.474","44"
"1.475","74"
"1.476","36"
"1.477","55"
"1.478","70"
"1.479","17"
"1.480","54"
"1.480.1","44"
"1.480.2","40"
"1.480.3","109"
"1.481","60"
"1.482","55"
"1.483","50"
"1.484","56"
"1.485","23"
"1.486","59"
"1.487","36"
"1.488","38"
"1.489","62"
"1.490","33"
"1.491","53"
"1.492","99"
"1.493","36"
"1.494","92"
"1.495","27"
"1.496","31"
"1.497","8"
"1.498","84"
"1.499","120"
"1.500","118"
"1.501","55"
"1.502","79"
"1.503","49"
"1.504","86"
"1.505","79"
"1.506","143"
"1.507","15"
"1.508","53"
"1.509","51"
"1.509.1","79"
"1.509.2","172"
"1.509.2.JENKINS-14362-jzlib","1"
