""CloudByte (amd64)"","1"
""HP-UX (PA_RISC2.0W)"","1"
""Haiku (i386)"","1"
""Linux (mips64)"","1"
""Linux (zArch_64)"","1"
""Windows (x86)"","1"
""Linux (sparcv9)"","2"
""NetBSD (i386)"","2"
""OS/400 (PowerPC)"","2"
""OS/400 (ppc)"","2"
""OS/400 (ppc64)"","2"
""OpenBSD (i386)"","2"
""Windows Server 2016 Standard Technical Preview 5 (amd64)"","2"
""Mac OS X (i386)"","3"
""NONSTOP_KERNEL (IA64N)"","3"
""Windows 2000 (x86)"","6"
""z/OS (s390)"","7"
""HP-UX (ia64)"","9"
""Windows (amd64)"","9"
""Windows Server 2003 (x86)"","9"
""Linux (s390)"","10"
""Windows Server 2003 (amd64)"","10"
""Linux (ia64)"","14"
""OpenBSD (amd64)"","18"
""Windows XP (amd64)"","31"
""Windows Vista (amd64)"","40"
""Linux (ppc)"","42"
""z/OS (s390x)"","44"
""Linux (aarch64)"","70"
""HP-UX (IA64W)"","96"
""HP-UX (PA_RISC2.0)"","102"
""Linux (ppc64le)"","153"
""Linux (x86)"","159"
""FreeBSD (i386)"","190"
""Linux (s390x)"","201"
""Linux (ppc64)"","225"
""Windows NT (unknown) (x86)"","245"
""Windows NT (unknown) (amd64)"","271"
""HP-UX (IA64N)"","305"
""Windows Vista (x86)"","311"
""Windows 2003 (amd64)"","368"
""SunOS (amd64)"","496"
""SunOS (sparcv9)"","508"
""FreeBSD (amd64)"","555"
""Windows Server 2008 (amd64)"","594"
""AIX (ppc)"","601"
""Linux (arm)"","612"
""Windows 8 (x86)"","718"
""Windows 8 (amd64)"","907"
""SunOS (x86)"","1141"
""Windows Server 2008 (x86)"","1209"
""SunOS (sparc)"","1291"
""AIX (ppc64)"","1623"
""Windows XP (x86)"","1636"
""Windows 8.1 (x86)"","2124"
""Windows 8.1 (amd64)"","2167"
""Windows 2003 (x86)"","2226"
""Windows 10 (amd64)"","2400"
""Windows Server 2012 (x86)"","2597"
""Windows 10 (x86)"","2972"
""Windows Server 2012 (amd64)"","4387"
""Windows Server 2012 R2 (x86)"","6978"
""Windows Server 2012 R2 (amd64)"","9561"
""Windows Server 2008 R2 (x86)"","10307"
""Linux (i386)"","12321"
""Windows Server 2008 R2 (amd64)"","14463"
""Mac OS X (x86_64)"","18083"
""Windows 7 (amd64)"","19574"
""Windows 7 (x86)"","24081"
"N/A","120457"
""Linux (amd64)"","217781"
