"1.396","2"
"1.397","2"
"1.399","4"
"1.400","4"
"1.401","1"
"1.403","1"
"1.404","3"
"1.405","2"
"1.406","1"
"1.407","2"
"1.409","3"
"1.409.1","17"
"1.409.2","3"
"1.409.3","2"
"1.410","5"
"1.410 (private)","1"
"1.411","4"
"1.411 (private)","1"
"1.412","2"
"1.413","7"
"1.414","6"
"1.415","6"
"1.417","3"
"1.418","3"
"1.419","4"
"1.420","2"
"1.421","3"
"1.423","6"
"1.424","9"
"1.424.1","10"
"1.424.2","3"
"1.424.3","1"
"1.424.4","1"
"1.424.6","39"
"1.425","8"
"1.427","5"
"1.428","6"
"1.429","5"
"1.430","11"
"1.431","13"
"1.432","13"
"1.433","1"
"1.434","11"
"1.435","4"
"1.436","6"
"1.437","7"
"1.438","8"
"1.439","3"
"1.440","13"
"1.441","19"
"1.442","7"
"1.443","8"
"1.444","4"
"1.445","9"
"1.446","9"
"1.447","8"
"1.447.1","18"
"1.447.2","9"
"1.448","4"
"1.449","5"
"1.450","16"
"1.451","16"
"1.452","3"
"1.454","12"
"1.455","16"
"1.456","15"
"1.457","8"
"1.458","35"
"1.459","7"
"1.460","15"
"1.461","26"
"1.462","12"
"1.463","13"
"1.464","14"
"1.464.2ms","2"
"1.465","10"
"1.466","21"
"1.466.1","12"
"1.466.2","35"
"1.467","21"
"1.468","1"
"1.469","4"
"1.470","10"
"1.471","11"
"1.472","21"
"1.473","21"
"1.474","17"
"1.475","33"
"1.476","17"
"1.477","26"
"1.478","47"
"1.479","4"
"1.480","14"
"1.480.1","23"
"1.480.2","15"
"1.480.3","50"
"1.481","41"
"1.482","17"
"1.483","19"
"1.484","23"
"1.485","10"
"1.486","25"
"1.487","13"
"1.488","14"
"1.489","21"
"1.490","19"
"1.491","23"
"1.492","38"
"1.493","18"
"1.494","45"
"1.495","12"
"1.496","19"
"1.497","7"
"1.498","54"
"1.499","40"
"1.500","47"
"1.501","24"
"1.502","28"
"1.503","13"
"1.504","34"
"1.505","27"
"1.506","39"
"1.507","8"
"1.508","21"
"1.509","19"
"1.509.1","30"
"1.509.2","58"
"1.509.3","27"
"1.509.4","213"
"1.509.4-datalex","1"
"1.510","50"
"1.511","32"
"1.512","69"
"1.513","14"
"1.514","104"
"1.515","40"
"1.516","22"
"1.517","48"
"1.518","35"
"1.519","34"
"1.520","31"
"1.521","27"
"1.522","37"
"1.523","50"
"1.524","22"
"1.525","36"
"1.526","59"
"1.527","20"
"1.528","35"
"1.529","72"
"1.530","37"
"1.531","47"
"1.532","44"
"1.532.1","72"
"1.532.2","104"
"1.532.2-AMADEUS-2","4"
"1.532.3","71"
"1.533","48"
"1.534","63"
"1.535","49"
"1.536","29"
"1.537","79"
"1.538","87"
"1.539","69"
"1.540","28"
"1.541","28"
"1.542","95"
"1.543","34"
"1.544","92"
"1.545","33"
"1.546","57"
"1.547","67"
"1.548","165"
"1.549","102"
"1.550","64"
"1.551","85"
"1.552","57"
"1.553","72"
"1.554","71"
"1.554.1","49"
"1.554.2","67"
"1.554.2-somc-1","1"
"1.554.3","144"
"1.555","80"
"1.556","68"
"1.557","61"
"1.558","106"
"1.559","95"
"1.560","94"
"1.561","64"
"1.562","79"
"1.563","111"
"1.564","90"
"1.565","111"
"1.565.1","147"
"1.565.2","86"
"1.565.3","176"
"1.565.3_3","3"
"1.566","84"
"1.567","85"
"1.568","176"
"1.569","85"
"1.570","105"
"1.571","91"
"1.572","83"
"1.573","94"
"1.574","341"
"1.575","125"
"1.576","60"
"1.577","114"
"1.578","114"
"1.579","104"
"1.580","131"
"1.580.1","227"
"1.580.2","124"
"1.580.3","276"
"1.581","137"
"1.582","64"
"1.583","218"
"1.584","137"
"1.585","122"
"1.586","75"
"1.587","43"
"1.588","206"
"1.589","147"
"1.590","233"
"1.591","81"
"1.592","160"
"1.592.1","1"
"1.592.2","37"
"1.592.4","19"
"1.593","212"
"1.594","152"
"1.595","164"
"1.595-TALEND","1"
"1.596","329"
"1.596.1","107"
"1.596.2","315"
"1.596.2-nokia_lte_macps-6","1"
"1.596.3","225"
"1.596.1_1","2"
"1.596.2_2","2"
"1.596.2_4","21"
"1.597","133"
"1.598","452"
"1.599","302"
"1.600","126"
"1.601","159"
"1.602","226"
"1.604","30"
"1.605","152"
"1.606","261"
"1.607","241"
"1.608","166"
"1.609","290"
"1.609.1","380"
"1.609.2","241"
"1.609.3","777"
"1.610","245"
"1.611","355"
"1.612","287"
"1.613","276"
"1.614","216"
"1.615","197"
"1.616","212"
"1.617","757"
"1.618","200"
"1.619","247"
"1.620","459"
"1.621","70"
"1.622","208"
"1.623","245"
"1.624","441"
"1.625","98"
"1.625.1","201"
"1.625.2","260"
"1.625.3","1047"
"1.625.3-INTEL-7","1"
"1.626","253"
"1.627","257"
"1.628","274"
"1.629","172"
"1.630","261"
"1.631","298"
"1.632","248"
"1.633","153"
"1.634","314"
"1.635","236"
"1.636","306"
"1.637","127"
"1.638","732"
"1.638.1","1"
"1.639","360"
"1.640","190"
"1.641","165"
"1.642","404"
"1.642.1","387"
"1.642.1.1","14"
"1.642.4","854"
"1.642.21","1"
"1.643","840"
"1.644","541"
"1.644.FARFETCH.2","2"
"1.651.1","1276"
"1.651.2","1229"
"1.651.3","2963"
"1.653","476"
"1.654","302"
"1.655","292"
"1.656","1084"
"1.657","9"
"1.658","848"
"2.0","450"
"2.0-rc-1","35"
"2.0-beta-1","9"
"2.0-beta-2","2"
"2.0-alpha-3","1"
"2.0-alpha-4","5"
"2.1","280"
"2.2","181"
"2.3","264"
"2.4","52"
"2.5","213"
"2.6","310"
"2.7","418"
"2.7.1","1370"
"2.7.2","1306"
"2.7.2.1","1"
"2.7.2-continental","1"
"2.7.3","563"
"2.7.4","2391"
"2.7.20","7"
"2.7.22.0.3","2"
"2.7.24.0.1","4"
"2.7.24.0.2","12"
"2.7.24.0.3","3"
"2.7.24.0.4","5"
"2.8","496"
"2.9","524"
"2.10","299"
"2.11","317"
"2.12","171"
"2.13","191"
"2.14","215"
"2.15","222"
"2.16","215"
"2.17","252"
"2.18","169"
"2.19","320"
"2.19.1","1558"
"2.19.2","797"
"2.19.3","872"
"2.19.3.1-rolling","8"
"2.19.4","1857"
"2.19.4.1","1"
"2.19.4.2-rolling","47"
"2.20","220"
"2.21","210"
"2.22","223"
"2.23","475"
"2.24","154"
"2.25","232"
"2.26","232"
"2.27","343"
"2.28","171"
"2.29","39"
"2.30","318"
"2.31","78"
"2.32","229"
"2.32.1","2099"
"2.32.1.1-rolling","11"
"2.32.2","2222"
"2.32.2.1","48"
"2.32.2.1-rolling","38"
"2.32.2.6","74"
"2.32.2.6-rolling","11"
"2.32.2.7","1"
"2.32.2.7-rolling","7"
"2.32.3","2629"
"2.32.3.1","39"
"2.32.3.2","68"
"2.32.3-INFONOVA-1","7"
"2.33","287"
"2.34","317"
"2.35","318"
"2.36","275"
"2.37","294"
"2.38","273"
"2.39","331"
"2.40","347"
"2.41","246"
"2.42","224"
"2.43","134"
"2.44","252"
"2.45","450"
"2.46","369"
"2.46.1","2450"
"2.46.2","4880"
"2.46.2.1","187"
"2.46.3","5184"
"2.46.3.2","802"
"2.46.24.0.2","27"
"2.46.24.0.3","4"
"2.47","328"
"2.48","399"
"2.49","379"
"2.50","411"
"2.51","399"
"2.52","510"
"2.53","777"
"2.54","269"
"2.55","306"
"2.56","195"
"2.57","240"
"2.58","437"
"2.59","224"
"2.60","415"
"2.60.1","5098"
"2.60.1.1","95"
"2.60.2","7318"
"2.60.2.2","83"
"2.60.3","13383"
"2.60.3.1","357"
"2.61","608"
"2.62","690"
"2.63","596"
"2.64","866"
"2.65","584"
"2.66","757"
"2.67","782"
"2.68","835"
"2.69","866"
"2.70","1140"
"2.71","1288"
"2.72","1037"
"2.73","1579"
"2.73.1","11063"
"2.73.1.1","93"
"2.73.1.2","179"
"2.74","1199"
"2.75","1541"
"2.76","2280"
"2.77","2594"
"2.78","2983"
"2.78-ialbors","1"
"2.79","4015"
"2.80","1936"
"2.81","1674"
