"github","2599"
"postbuild-task","2711"
"backup","2712"
"tasks","2756"
"instant-messaging","2768"
"copyartifact","2806"
"msbuild","2833"
"deploy","2922"
"jira","2942"
"build-timeout","3021"
"dry","3140"
"active-directory","3203"
"xunit","3438"
"scis-ad","3499"
"chucknorris","3500"
"parameterized-trigger","3749"
"analysis-collector","3853"
"disk-usage","4005"
"htmlpublisher","4118"
"warnings","4133"
"dashboard-view","4177"
"violations","4280"
"sonar","4574"
"pmd","4792"
"findbugs","4849"
"cobertura","5346"
"checkstyle","5471"
"greenballs","7014"
"email-ext","7397"
"git","8906"
"analysis-core","10433"
"translation","18532"
"cvs","28461"
"maven-plugin","29681"
"subversion","30083"
"ssh-slaves","30421"
