"229",""AIX (ppc)""
"261",""AIX (ppc64)""
"1",""Darwin (i386)""
"162",""FreeBSD (amd64)""
"101",""FreeBSD (i386)""
"123",""HP-UX (IA64N)""
"33",""HP-UX (IA64W)""
"69",""HP-UX (PA_RISC2.0)""
"1",""HP-UX (PA_RISC2.0W)""
"31554",""Linux (amd64)""
"25",""Linux (arm)""
"12468",""Linux (i386)""
"11",""Linux (ia64)""
"1",""Linux (nova)""
"26",""Linux (ppc)""
"16",""Linux (ppc64)""
"1",""Linux (s390)""
"14",""Linux (s390x)""
"122",""Linux (x86)""
"5",""Mac OS X (amd64)""
"160",""Mac OS X (i386)""
"20",""Mac OS X (ppc)""
"3471",""Mac OS X (x86_64)""
"1",""NetBSD (amd64)""
"3",""NetBSD (i386)""
"2",""OpenBSD (amd64)""
"5",""OpenBSD (i386)""
"1",""QNX (i386)""
"29",""SunOS (amd64)""
"1178",""SunOS (sparc)""
"54",""SunOS (sparcv9)""
"747",""SunOS (x86)""
"1",""UnixWare (IA32)""
"61",""Windows 2000 (x86)""
"602",""Windows 2003 (amd64)""
"5120",""Windows 2003 (x86)""
"2299",""Windows 7 (amd64)""
"4695",""Windows 7 (x86)""
"7",""Windows 8 (amd64)""
"4",""Windows 8 (x86)""
"118",""Windows NT (unknown) (amd64)""
"88",""Windows NT (unknown) (x86)""
"4",""Windows Server 2003 (amd64)""
"39",""Windows Server 2003 (x86)""
"546",""Windows Server 2008 (amd64)""
"1177",""Windows Server 2008 (x86)""
"2713",""Windows Server 2008 R2 (amd64)""
"3109",""Windows Server 2008 R2 (x86)""
"2",""Windows Server 2012 (x86)""
"57",""Windows Vista (amd64)""
"445",""Windows Vista (x86)""
"163",""Windows XP (amd64)""
"5775",""Windows XP (x86)""
"30762","N/A"
