"46",""AIX (ppc)""
"32",""AIX (ppc64)""
"11",""FreeBSD (amd64)""
"27",""FreeBSD (i386)""
"33",""HP-UX (IA64N)""
"3",""HP-UX (IA64W)""
"25",""HP-UX (PA_RISC2.0)""
"1",""HP-UX (PA_RISC2.0W)""
"2091",""Linux (amd64)""
"4129",""Linux (i386)""
"9",""Linux (ia64)""
"11",""Linux (ppc)""
"2",""Linux (ppc64)""
"1",""Linux (s390)""
"4",""Linux (s390x)""
"3",""Linux (sparc)""
"52",""Linux (x86)""
"1",""Linux (x86_64)""
"166",""Mac OS X (i386)""
"34",""Mac OS X (ppc)""
"44",""Mac OS X (x86_64)""
"2",""OpenBSD (i386)""
"7",""SunOS (amd64)""
"432",""SunOS (sparc)""
"14",""SunOS (sparcv9)""
"317",""SunOS (x86)""
"101",""Windows 2000 (x86)""
"100",""Windows 2003 (amd64)""
"1688",""Windows 2003 (x86)""
"4",""Windows 7 (amd64)""
"8",""Windows 7 (x86)""
"2",""Windows NT (unknown) (x86)""
"2",""Windows Server 2003 (amd64)""
"24",""Windows Server 2003 (x86)""
"60",""Windows Server 2008 (amd64)""
"109",""Windows Server 2008 (x86)""
"22",""Windows Vista (amd64)""
"145",""Windows Vista (x86)""
"36",""Windows XP (amd64)""
"1946",""Windows XP (x86)""
"1",""linux (amd64)""
"2",""z/OS (s390)""
"1",""z/OS (s390x)""
"5277","N/A"
