"xvnc","1001"
"downstream-ext","1026"
"ftppublisher","1046"
"doclinks","1056"
"sectioned-view","1063"
"locale","1067"
"monitoring","1076"
"ruby","1079"
"compact-columns","1088"
"seleniumhq","1092"
"description-setter","1099"
"thinBackup","1101"
"trac","1104"
"redmine","1105"
"nested-view","1107"
"depgraph-view","1113"
"versionnumber","1132"
"doxygen","1145"
"port-allocator","1151"
"dependencyanalyzer","1166"
"groovy","1171"
"text-finder","1205"
"hudson-pview-plugin","1219"
"build-pipeline-plugin","1222"
"token-macro","1239"
"copy-to-slave","1255"
"view-job-filters","1267"
"statusmonitor","1301"
"artifactory","1311"
"clover","1321"
"rake","1325"
"python","1399"
"timestamper","1406"
"svn-release-mgr","1407"
"jobConfigHistory","1470"
"downstream-buildview","1481"
"emotional-hudson","1482"
"release","1508"
"sidebar-link","1522"
"join","1548"
"jabber","1594"
"perforce","1644"
"audit-trail","1653"
"nunit","1657"
"radiatorviewplugin","1718"
"publish-over-ssh","1752"
"performance","1762"
"ci-game","1777"
"jdepend","1796"
"locks-and-latches","1869"
"ssh","1886"
"promoted-builds","1904"
"m2-extra-steps","1933"
"log-parser","1962"
"setenv","1998"
"batch-task","2064"
"emma","2118"
"svn-tag","2243"
"mercurial","2341"
"scp","2417"
"m2release","2423"
"plot","2457"
"github","2471"
"instant-messaging","2708"
"postbuild-task","2710"
"copyartifact","2762"
"backup","2765"
"tasks","2767"
"msbuild","2854"
"deploy","2876"
"jira","2977"
"build-timeout","3051"
"active-directory","3184"
"dry","3208"
"xunit","3420"
"chucknorris","3510"
"parameterized-trigger","3637"
"scis-ad","3676"
"analysis-collector","3825"
"disk-usage","4001"
"dashboard-view","4081"
"htmlpublisher","4157"
"warnings","4217"
"violations","4223"
"sonar","4532"
"findbugs","4858"
"pmd","4876"
"cobertura","5339"
"checkstyle","5558"
"greenballs","7041"
"email-ext","7278"
"git","8687"
"analysis-core","10552"
"translation","16939"
"cvs","28882"
"maven-plugin","30111"
"subversion","30511"
"ssh-slaves","30870"
