""Darwin (ppc)"","1"
""DragonFlyBSD (amd64)"","1"
""HP-UX (PA_RISC2.0W)"","1"
""Linux (mips64)"","1"
""Linux (mips64el)"","1"
""Linux (mipsel)"","1"
""Mac OS X (amd64)"","1"
""Mac OS X (ppc)"","1"
""OS/400 (ppc)"","1"
""OS/400 (ppc64)"","1"
""Windows Server 2008 R2 (ia64)"","1"
""Linux (mips)"","2"
""Linux (sparcv9)"","2"
""NONSTOP_KERNEL (IA64N)"","2"
""OS/400 (PowerPC)"","2"
""NetBSD (i386)"","3"
""OpenBSD (i386)"","3"
""NetBSD (amd64)"","4"
""OS X (x86_64)"","4"
""Mac OS X (i386)"","5"
""Windows Server 2003 (amd64)"","7"
""z/OS (s390)"","8"
""HP-UX (ia64)"","10"
""Windows 2000 (x86)"","10"
""z/OS (s390x)"","11"
""OpenBSD (amd64)"","14"
""Windows Server 2003 (x86)"","14"
""Linux (s390)"","17"
""Linux (ia64)"","19"
""Windows (amd64)"","25"
""HP-UX (IA64W)"","37"
""Linux (ppc)"","37"
""Linux (aarch64)"","45"
""Windows Vista (amd64)"","48"
""Windows XP (amd64)"","51"
""HP-UX (PA_RISC2.0)"","81"
""Linux (ppc64le)"","97"
""Linux (s390x)"","175"
""Linux (x86)"","182"
""Linux (ppc64)"","198"
""FreeBSD (i386)"","204"
""Windows NT (unknown) (x86)"","245"
""Windows NT (unknown) (amd64)"","256"
""HP-UX (IA64N)"","274"
""SunOS (sparcv9)"","314"
""SunOS (amd64)"","316"
""Windows 10 (amd64)"","359"
""Windows 10 (x86)"","361"
""Windows Vista (x86)"","419"
""Windows 2003 (amd64)"","436"
""Linux (arm)"","510"
""FreeBSD (amd64)"","520"
""AIX (ppc)"","556"
""Windows Server 2008 (amd64)"","697"
""Windows 8 (amd64)"","898"
""Windows 8 (x86)"","968"
""AIX (ppc64)"","976"
""SunOS (x86)"","1305"
""Windows Server 2008 (x86)"","1409"
""SunOS (sparc)"","1552"
""Windows 8.1 (amd64)"","1719"
""Windows XP (x86)"","2533"
""Windows 8.1 (x86)"","2908"
""Windows Server 2012 (x86)"","3015"
""Windows 2003 (x86)"","3163"
""Windows Server 2012 (amd64)"","3663"
""Windows Server 2012 R2 (x86)"","3834"
""Windows Server 2012 R2 (amd64)"","5526"
""Windows Server 2008 R2 (x86)"","10859"
""Windows Server 2008 R2 (amd64)"","14345"
""Linux (i386)"","15276"
""Mac OS X (x86_64)"","16672"
""Windows 7 (amd64)"","17006"
""Windows 7 (x86)"","22745"
"N/A","95901"
""Linux (amd64)"","180996"
