"81",""AIX (ppc)""
"62",""AIX (ppc64)""
"1",""Darwin (i386)""
"43",""FreeBSD (amd64)""
"40",""FreeBSD (i386)""
"75",""HP-UX (IA64N)""
"3",""HP-UX (IA64W)""
"66",""HP-UX (PA_RISC2.0)""
"4629",""Linux (amd64)""
"1",""Linux (arm)""
"7144",""Linux (i386)""
"15",""Linux (ia64)""
"1",""Linux (nova)""
"10",""Linux (ppc)""
"5",""Linux (ppc64)""
"1",""Linux (s390)""
"7",""Linux (s390x)""
"1",""Linux (sparc)""
"77",""Linux (x86)""
"1",""Linux (x86_64)""
"217",""Mac OS X (i386)""
"34",""Mac OS X (ppc)""
"289",""Mac OS X (x86_64)""
"1",""NetBSD (amd64)""
"2",""OpenBSD (i386)""
"18",""SunOS (amd64)""
"680",""SunOS (sparc)""
"23",""SunOS (sparcv9)""
"562",""SunOS (x86)""
"122",""Windows 2000 (x86)""
"258",""Windows 2003 (amd64)""
"2981",""Windows 2003 (x86)""
"73",""Windows 7 (amd64)""
"165",""Windows 7 (x86)""
"5",""Windows NT (unknown) (x86)""
"4",""Windows Server 2003 (amd64)""
"65",""Windows Server 2003 (x86)""
"137",""Windows Server 2008 (amd64)""
"1",""Windows Server 2008 (ia64)""
"307",""Windows Server 2008 (x86)""
"77",""Windows Server 2008 R2 (amd64)""
"58",""Windows Server 2008 R2 (x86)""
"42",""Windows Vista (amd64)""
"249",""Windows Vista (x86)""
"62",""Windows XP (amd64)""
"3338",""Windows XP (x86)""
"6",""z/OS (s390)""
"2",""z/OS (s390x)""
"8576","N/A"
