"1.1.0","1"
"1.396","3"
"1.397","4"
"1.398","2"
"1.399","5"
"1.400","8"
"1.401","5"
"1.401 (private)","1"
"1.403","4"
"1.404","9"
"1.405","5"
"1.406","1"
"1.407","2"
"1.408","2"
"1.409","9"
"1.409.1","16"
"1.409.2","13"
"1.409.3","4"
"1.410","10"
"1.410 (private)","3"
"1.411","7"
"1.411 (private)","1"
"1.412","4"
"1.413","18"
"1.414","9"
"1.415","17"
"1.416","1"
"1.417","5"
"1.418","9"
"1.419","8"
"1.420","13"
"1.421","13"
"1.423","13"
"1.424","24"
"1.424.1","15"
"1.424.2","11"
"1.424.3","2"
"1.424.6","144"
"1.425","16"
"1.426","2"
"1.427","20"
"1.428","17"
"1.429","17"
"1.430","31"
"1.431","25"
"1.432","26"
"1.433","11"
"1.434","20"
"1.435","12"
"1.436","23"
"1.437","16"
"1.438","23"
"1.439","12"
"1.440","26"
"1.441","35"
"1.442","23"
"1.443","27"
"1.444","18"
"1.445","14"
"1.446","20"
"1.447","36"
"1.447.1","22"
"1.447.2","31"
"1.447.2-somc-1","1"
"1.448","13"
"1.449","18"
"1.450","48"
"1.451","50"
"1.452","28"
"1.453","3"
"1.454","35"
"1.455","43"
"1.456","79"
"1.457","31"
"1.458","172"
"1.459","23"
"1.460","43"
"1.461","52"
"1.462","37"
"1.463","44"
"1.464","45"
"1.464.2ms","4"
"1.465","27"
"1.466","63"
"1.466.1","34"
"1.466.2","116"
"1.467","56"
"1.468","2"
"1.469","8"
"1.470","23"
"1.471","30"
"1.472","56"
"1.473","43"
"1.474","55"
"1.475","84"
"1.476","38"
"1.477","62"
"1.478","76"
"1.479","18"
"1.480","76"
"1.480.1","45"
"1.480.2","40"
"1.480.3","132"
"1.481","67"
"1.482","65"
"1.483","57"
"1.484","58"
"1.485","26"
"1.486","70"
"1.487","40"
"1.488","43"
"1.489","71"
"1.490","38"
"1.491","61"
"1.492","114"
"1.493","43"
"1.494","95"
"1.495","33"
"1.496","40"
"1.497","10"
"1.498","113"
"1.499","138"
"1.500","125"
"1.501","67"
"1.502","92"
"1.503","48"
"1.504","107"
"1.505","84"
"1.506","164"
"1.507","17"
"1.508","66"
"1.509","64"
"1.509.1","86"
"1.509.2","208"
"1.509.2.JENKINS-14362-jzlib","1"
"1.509.3","86"
"1.509.4","412"
"1.509.4.2ms","1"
"1.509.4-datalex","1"
"1.510","138"
"1.511","150"
"1.512","188"
"1.513","48"
"1.514","294"
"1.515","123"
"1.516","76"
"1.517","175"
"1.518","97"
"1.519","110"
"1.520","94"
"1.521","85"
"1.522","146"
"1.523","180"
"1.524","73"
"1.525","131"
"1.526","163"
"1.527","85"
"1.528","147"
"1.529","211"
"1.530","143"
"1.531","145"
"1.532","154"
"1.532.1","243"
"1.532.1.JENKINS-19453","1"
"1.532.2","314"
"1.532.2-AMADEUS-2","4"
"1.532.3","214"
"1.532.3.JENKINS-22395","1"
"1.533","171"
"1.534","217"
"1.535","167"
"1.536","107"
"1.537","223"
"1.538","210"
"1.539","219"
"1.540","114"
"1.541","108"
"1.542","228"
"1.543","129"
"1.544","290"
"1.545","94"
"1.546","172"
"1.547","217"
"1.548","269"
"1.549","372"
"1.549-LUDIA-4","3"
"1.550","252"
"1.551","305"
"1.552","185"
"1.553","247"
"1.554","253"
"1.554.1","162"
"1.554.2","212"
"1.554.2-somc-1","1"
"1.554.3","268"
"1.555","310"
"1.556","234"
"1.557","252"
"1.558","435"
"1.559","330"
"1.560","273"
"1.561","212"
"1.562","392"
"1.563","409"
"1.564","284"
"1.565","369"
"1.565.1","325"
"1.565.2","305"
"1.565.3","611"
"1.565.13","1"
"1.565.3_1","2"
"1.565.3_2","3"
"1.565.3_3","27"
"1.566","306"
"1.567","343"
"1.568","440"
"1.569","329"
"1.570","474"
"1.571","343"
"1.572","328"
"1.573","347"
"1.574","804"
"1.575","518"
"1.576","308"
"1.577","475"
"1.578","442"
"1.579","503"
"1.580","603"
"1.580.1","891"
"1.580.1-somc-1","4"
"1.580.1.JENKINS-26201-workspace-lock-1","1"
"1.580.2","504"
"1.580.3","849"
"1.580.13.1.23644","1"
"1.581","639"
"1.582","333"
"1.583","945"
"1.584","593"
"1.585","601"
"1.586","347"
"1.587","254"
"1.588","725"
"1.589","656"
"1.590","1035"
"1.591","307"
"1.592","718"
"1.592.1","11"
"1.592.2","8"
"1.593","785"
"1.594","746"
"1.595","792"
"1.595-TALEND","2"
"1.596","1568"
"1.596.1","419"
"1.596.2","1430"
"1.596.2-INTEL-3","2"
"1.596.2-nokia_lte_macps-6","1"
"1.596.3","396"
"1.596.1_1","1"
"1.596.2_2","7"
"1.596.2_4","48"
"1.597","624"
"1.598","2507"
"1.599","1474"
"1.600","470"
"1.601","585"
"1.602","1089"
"1.604","239"
"1.605","994"
"1.606","1291"
"1.607","1111"
"1.608","867"
"1.609","1544"
"1.609.1","2516"
"1.609.2","2762"
"1.609.3","3851"
"1.609.2+JENKINS-15331","1"
"1.610","1146"
"1.611","1484"
"1.612","1222"
"1.613","1385"
"1.614","1278"
"1.615","1120"
"1.616","1484"
"1.617","4929"
"1.618","1462"
"1.619","1906"
"1.620","3424"
"1.621","652"
"1.622","1510"
"1.623","2147"
"1.624","4500"
"1.625","890"
"1.626","3427"
"1.627","5515"
"1.628","6786"
"1.629","4215"
"1.630","6392"
"1.630-ialbors","1"
"1.631","3042"
"${build.version}","1"
