"52",""AIX (ppc)""
"46",""AIX (ppc64)""
"2",""Darwin (i386)""
"19",""FreeBSD (amd64)""
"34",""FreeBSD (i386)""
"54",""HP-UX (IA64N)""
"2",""HP-UX (IA64W)""
"34",""HP-UX (PA_RISC2.0)""
"2",""HP-UX (PA_RISC2.0W)""
"2834",""Linux (amd64)""
"5241",""Linux (i386)""
"12",""Linux (ia64)""
"9",""Linux (ppc)""
"5",""Linux (ppc64)""
"1",""Linux (s390)""
"2",""Linux (s390x)""
"1",""Linux (sparc)""
"63",""Linux (x86)""
"1",""Linux (zArch_64)""
"201",""Mac OS X (i386)""
"34",""Mac OS X (ppc)""
"120",""Mac OS X (x86_64)""
"4",""OpenBSD (i386)""
"11",""SunOS (amd64)""
"563",""SunOS (sparc)""
"16",""SunOS (sparcv9)""
"465",""SunOS (x86)""
"135",""Windows 2000 (x86)""
"182",""Windows 2003 (amd64)""
"2204",""Windows 2003 (x86)""
"16",""Windows 7 (amd64)""
"46",""Windows 7 (x86)""
"8",""Windows NT (unknown) (x86)""
"3",""Windows Server 2003 (amd64)""
"25",""Windows Server 2003 (x86)""
"100",""Windows Server 2008 (amd64)""
"1",""Windows Server 2008 (ia64)""
"182",""Windows Server 2008 (x86)""
"5",""Windows Server 2008 R2 (amd64)""
"2",""Windows Server 2008 R2 (x86)""
"28",""Windows Vista (amd64)""
"203",""Windows Vista (x86)""
"43",""Windows XP (amd64)""
"2546",""Windows XP (x86)""
"1",""linux (amd64)""
"3",""z/OS (s390)""
"6395","N/A"
