"hudson-plugin-smartjob-SmartJob","0"
"org-jvnet-hudson-test-SecuredMockFolder","0"
"hudson-drools-DroolsProject","0"
"org-jenkinsci-plugins-DistributedTests-DistributedProject","0"
"org-jenkinsci-plugins-jobpoly-JobterfaceProject","0"
"org-jenkinsci-plugins-performance_receiver-PerformanceProject","1"
"org-jenkinsci-plugins-hybrisci-project-HybrisProject","1"
"org-jenkinsci-plugins-SyncSources-MonitoringJobsProject","1"
"org-jenkinsci-plugins-SyncSources-PreparationDailyProject","1"
"org-jenkinsci-plugins-AutomationTesting-AutomationTestingProject","2"
"org-jvnet-hudson-test-MockFolder","3"
"hudson-model-RunOnceProject","6"
"org-jenkinsci-plugins-SyncSources-MakeProject","13"
"org-jenkinsci-plugins-SyncSources-MakeFirProject","14"
"org-jenkinsci-plugins-SyncSources-PreShelveProject","14"
"org-jenkinsci-plugins-drupal-projects-DrupalProject","31"
"hudson-plugins-job_dependency-projects-MasterProject","42"
"org-jenkinsci-plugins-coordinator-model-CoordinatorProject","129"
"org-jenkinsci-plugins-spoontrigger-SpoonProject","158"
"org-jenkinsci-plugins-jobgenerator-JobGenerator","2260"
"hudson-model-ExternalJob","4128"
"hudson-ivy-IvyModuleSet","5983"
"org-jenkinsci-plugins-workflow-multibranch-WorkflowMultiBranchProject","8596"
"hudson-plugins-project_inheritance-projects-InheritanceProject","20142"
"org-jenkinsci-plugins-workflow-job-WorkflowJob","68693"
"hudson-matrix-MatrixProject","318407"
"hudson-maven-MavenModuleSet","1122343"
"hudson-model-FreeStyleProject","6794965"
