"job-exporter","1"
"mozmill","1"
"speaks","1"
"virtualbox","1"
"junit-attachments","2"
"klaros-testmanagement","2"
"fitnesse","2"
"analysis-core","2"
"screenshot","2"
"Schmant","3"
"mysql-auth","3"
"dimensionsscm","3"
"tracking-svn","3"
"piwikanalytics","4"
"log-parser","4"
"sfee","4"
"script-realm","4"
"clearcase-release","4"
"serenity","5"
"cmvc","5"
"jobtype-column","6"
"cppncss","6"
"SCTMExecutor","7"
"kundo","7"
"gnat","7"
"lastfailureversioncolumn","10"
"lastsuccessversioncolumn","10"
"rad-builder","10"
"bitkeeper","10"
"cpptest","11"
"tuxdroid","12"
"harvest","13"
"kagemai","13"
"campfire","16"
"jswidgets","19"
"hadoop","20"
"windmill","23"
"jobrevision","24"
"dbCharts","26"
"pvcs_scm","26"
"cygpath","30"
"drools","30"
"javanet-uploader","32"
"collabnet","33"
"bruceschneier","33"
"platformlabeler","34"
"translation","38"
"pxe","39"
"secret","40"
"m2-repo-reaper","44"
"extended-read-permission","46"
"javanet","48"
"downstream-ext","51"
"jython","54"
"crowd","55"
"distfork","55"
"locked-files-report","55"
"jsunit","57"
"buckminster","59"
"nabaztag","59"
"validating-string-parameter","60"
"copy-to-slave","61"
"hgca","61"
"scons","64"
"gallio","66"
"backlog","68"
"synergy","68"
"easyant","72"
"starteam","73"
"googleanalytics","85"
"gradle","86"
"svncompat14","88"
"swarm","88"
"tfs","89"
"bazaar","89"
"cmakebuilder","95"
"ec2","96"
"blame-upstream-commiters","101"
"createjobadvanced","102"
"next-build-number","102"
"htmlpublisher","107"
"hudson-logaction-plugin","114"
"maven-info","114"
"javatest-report","115"
"googlecode","116"
"accurev","117"
"filesystem_scm","117"
"phing","120"
"schedule-failed-builds","124"
"grinder","128"
"webtestpresenter","130"
"powershell","131"
"promoted-builds-simple","136"
"xfpanel","144"
"hudson-wsclean-plugin","151"
"svncompat13","156"
"vss","158"
"gant","160"
"cppcheck","163"
"japex","166"
"github","167"
"port-allocator","170"
"regexemail","180"
"cccc","189"
"hudson-pview-plugin","189"
"copyarchiver","193"
"naginator","196"
"ncover","198"
"rubyMetrics","206"
"zentimestamp","206"
"versionnumber","210"
"hudsontrayapp","211"
"monitoring","213"
"selenium","221"
"testabilityexplorer","223"
"selenium-aes","244"
"ivy","250"
"gcal","252"
"viewVC","253"
"cppunit","258"
"vmware","265"
"ircbot","268"
"grails","294"
"URLSCM","308"
"python","310"
"join","310"
"configurationslicing","313"
"mstest","315"
"template-project","318"
"slave-status","319"
"polarion","320"
"cvs-tag","325"
"xunit","336"
"jdepend","339"
"setenv","340"
"url-change-trigger","344"
"twitter","348"
"doclinks","349"
"xvnc","356"
"seleniumhq","359"
"rake","368"
"ruby","368"
"instant-messaging","372"
"postbuild-task","377"
"mantis","391"
"redmine","400"
"javancss","402"
"build-publisher","404"
"claim","415"
"locale","418"
"doxygen","424"
"crap4j","440"
"groovy","454"
"sloccount","471"
"sectioned-view","481"
"nant","482"
"ldapemail","492"
"ftppublisher","493"
"radiatorviewplugin","495"
"mercurial","507"
"promoted-builds","509"
"description-setter","532"
"dashboard-view","542"
"statusmonitor","554"
"bugzilla","562"
"parameterized-trigger","563"
"clover","586"
"jabber","602"
"sidebar-link","605"
"changelog-history","609"
"perforce","610"
"dependencyanalyzer","630"
"plot","633"
"release","651"
"clearcase","670"
"locks-and-latches","676"
"m2-extra-steps","707"
"text-finder","732"
"nunit","741"
"dry","881"
"backup","881"
"svn-release-mgr","891"
"audit-trail","910"
"git","932"
"chucknorris","953"
"m2release","1002"
"trac","1036"
"msbuild","1055"
"scp","1133"
"ci-game","1358"
"active-directory","1418"
"jira","1439"
"svn-tag","1443"
"emma","1457"
"deploy","1484"
"build-timeout","1494"
"batch-task","1524"
"sonar","1534"
"violations","1843"
"emotional-hudson","1855"
"greenballs","2010"
"tasks","2073"
"disk-usage","2114"
"warnings","2424"
"pmd","2467"
"cobertura","2669"
"checkstyle","2887"
"email-ext","3104"
"findbugs","3198"
"scis-ad","10653"
"subversion","12467"
"ssh-slaves","13403"
"maven-plugin","13654"
