"tracking-svn","502"
"regexemail","502"
"jboss","508"
"configure-job-column-plugin","508"
"tap","510"
"hudson-wsclean-plugin","520"
"cvs-tag","520"
"measurement-plots","520"
"project-health-report","522"
"virtualbox","530"
"copy-data-to-workspace-plugin","532"
"description-column-plugin","533"
"build-failure-analyzer","541"
"ccm","542"
"swarm","546"
"m2-repo-reaper","548"
"simpleupdatesite","559"
"build-keeper-plugin","559"
"ivytrigger","559"
"jsunit","565"
"dropdown-viewstabbar-plugin","566"
"growl","572"
"repository-connector","577"
"systemloadaverage-monitor","578"
"promoted-builds-simple","582"
"fail-the-build-plugin","583"
"gerrit","585"
"maven-dependency-update-trigger","588"
"lastsuccessversioncolumn","590"
"hipchat","599"
"collapsing-console-sections","603"
"selenium-aes","605"
"copy-project-link","605"
"valgrind","605"
"sbt","607"
"svnmerge","610"
"maven-repo-cleaner","612"
"seleniumrc-plugin","621"
"mantis","625"
"ui-samples-plugin","629"
"validating-string-parameter","662"
"coverity","662"
"screenshot","662"
"fitnesse","668"
"robot","678"
"maven-deployment-linker","686"
"persona","686"
"project-description-setter","699"
"WebSVN2","705"
"gcal","705"
"ncover","710"
"status-view","711"
"openid","712"
"prereq-buildstep","717"
"avatar","720"
"embeddable-build-status","722"
"sounds","725"
"slave-setup","730"
"ec2","745"
"sitemonitor","747"
"filesystem_scm","753"
"s3","755"
"createjobadvanced","757"
"built-on-column","759"
"javancss","759"
"schedule-failed-builds","767"
"html5-notifier-plugin","767"
"bugzilla","781"
"job-exporter","790"
"files-found-trigger","797"
"cmakebuilder","798"
"async-http-client","799"
"clang-scanbuild-plugin","805"
"cccc","814"
"matrixtieparent","814"
"testlink","816"
"maven-info","822"
"scripttrigger","823"
"naginator","837"
"mstestrunner","839"
"covcomplplot","841"
"confluence-publisher","853"
"build-metrics","856"
"extended-read-permission","857"
"dynamicparameter","868"
"viewVC","877"
"preSCMbuildstep","879"
"progress-bar-column-plugin","891"
"periodicbackup","896"
"build-user-vars-plugin","901"
"bulk-builder","901"
"ghprb","908"
"any-buildstep","922"
"jacoco","927"
"android-lint","947"
"selenium","949"
"slave-status","950"
"build-publisher","964"
"urltrigger","972"
"fstrigger","974"
"rvm","1009"
"hudsontrayapp","1012"
"tfs","1021"
"blame-upstream-commiters","1027"
"iphoneview","1031"
"testflight","1043"
"favorite","1068"
"shelve-project-plugin","1097"
"postbuildscript","1104"
"changelog-history","1107"
"jenkins-jira-issue-updater","1120"
"buildresult-trigger","1132"
"emotional-hudson","1140"
"publish-over-cifs","1173"
"xfpanel","1188"
"job-import-plugin","1206"
"ldapemail","1217"
"xvfb","1218"
"jenkins-multijob-plugin","1226"
"phing","1226"
"scriptler","1226"
"grails","1231"
"junit-attachments","1239"
"svnpublisher","1243"
"config-file-provider","1247"
"scm-sync-configuration","1253"
"trac","1264"
"flexible-publish","1270"
"seleniumhtmlreport","1276"
"clone-workspace-scm","1284"
"ivy","1286"
"next-executions","1292"
"rubyMetrics","1329"
"PrioritySorter","1333"
"extended-choice-parameter","1389"
"doclinks","1406"
"gerrit-trigger","1428"
"notification","1447"
"envfile","1451"
"show-build-parameters","1453"
"downstream-ext","1464"
"multiple-scms","1475"
"nant","1506"
"build-flow-plugin","1515"
"hudson-pview-plugin","1530"
"extra-columns","1534"
"mstest","1545"
"cron_column","1564"
"template-project","1580"
"throttle-concurrents","1583"
"ircbot","1590"
"gravatar","1602"
"powershell","1630"
"clearcase","1636"
"simple-theme-plugin","1637"
"mask-passwords","1643"
"xvnc","1652"
"jenkinswalldisplay","1654"
"dependencyanalyzer","1696"
"groovy-postbuild","1703"
"sloccount","1704"
"sectioned-view","1709"
"nodelabelparameter","1714"
"locale","1721"
"rebuild","1726"
"github-oauth","1734"
"seleniumhq","1741"
"ruby","1744"
"m2-extra-steps","1755"
"emotional-jenkins-plugin","1768"
