"org-jvnet-hudson-test-SecuredMockFolder","0"
"org-jenkinsci-plugins-cebula-CebulaApiEntrance","0"
"org-jenkinsci-plugins-performance_receiver-PerformanceProject","1"
"hudson-drools-DroolsProject","1"
"org-jenkinsci-plugins-buildr-BuildrProject","1"
"org-jenkinsci-plugins-SyncSources-MonitoringJobsProject","1"
"org-jenkinsci-plugins-SyncSources-PreparationDailyProject","1"
"org-jenkinsci-plugins-profiles-extension-ProfileDependentFreeStyleProject","1"
"org-jvnet-hudson-test-MockFolder","4"
"org-jenkinsci-plugins-utsnode-UTSNode","9"
"org-jenkinsci-plugins-drupal-projects-DrupalProject","16"
"org-jenkinsci-plugins-SyncSources-PreShelveProject","22"
"org-jenkinsci-plugins-SyncSources-MakeProject","23"
"org-jenkinsci-plugins-SyncSources-MakeFirProject","23"
"hudson-model-RunOnceProject","60"
"org-jenkinsci-plugins-greenproject-GreenProject","61"
"org-jenkinsci-plugins-spoontrigger-SpoonProject","89"
"org-jenkinsci-plugins-coordinator-model-CoordinatorProject","98"
"org-jenkinsci-plugins-workflow-multibranch-WorkflowMultiBranchProject","167"
"hudson-plugins-job_dependency-projects-MasterProject","181"
"org-jenkinsci-plugins-jobgenerator-JobGenerator","2033"
"hudson-model-ExternalJob","4169"
"hudson-ivy-IvyModuleSet","5901"
"org-jenkinsci-plugins-workflow-job-WorkflowJob","6557"
"hudson-plugins-project_inheritance-projects-InheritanceProject","18547"
"hudson-matrix-MatrixProject","283708"
"hudson-maven-MavenModuleSet","1014591"
"hudson-model-FreeStyleProject","6117685"
