""Darwin (ppc)"","1"
""HP-UX (PA_RISC2.0W)"","1"
""Linux (alpha)"","1"
""Linux (mips)"","1"
""Linux (mips64)"","1"
""Linux (mipsel)"","1"
""Mac OS X (ppc)"","1"
""NONSTOP_KERNEL (IA64N)"","1"
""NetBSD (amd64)"","1"
""NetBSD (arm)"","1"
""OS/400 (ppc)"","1"
""DragonFlyBSD (amd64)"","2"
""Linux (mips64el)"","2"
""Linux (sparcv9)"","2"
""Mac OS X (amd64)"","2"
""OS/400 (PowerPC)"","2"
""OS/400 (ppc64)"","2"
""OS X (x86_64)"","4"
""OpenBSD (i386)"","4"
""NetBSD (i386)"","5"
""HP-UX (ia64)"","7"
""Mac OS X (i386)"","8"
""z/OS (s390)"","8"
""Windows Server 2003 (amd64)"","9"
""OpenBSD (amd64)"","11"
""Windows 2000 (x86)"","12"
""z/OS (s390x)"","14"
""Windows (amd64)"","15"
""Windows Server 2003 (x86)"","16"
""Linux (ia64)"","19"
""Linux (s390)"","19"
""Linux (aarch64)"","34"
""Linux (ppc)"","36"
""Windows Vista (amd64)"","44"
""Windows XP (amd64)"","47"
""HP-UX (PA_RISC2.0)"","83"
""HP-UX (IA64W)"","96"
""Linux (ppc64le)"","112"
""Linux (s390x)"","168"
""Linux (x86)"","187"
""Linux (ppc64)"","211"
""FreeBSD (i386)"","238"
""Windows NT (unknown) (x86)"","243"
""Windows NT (unknown) (amd64)"","258"
""HP-UX (IA64N)"","266"
""SunOS (amd64)"","343"
""SunOS (sparcv9)"","345"
""Windows Vista (x86)"","405"
""Windows 2003 (amd64)"","421"
""Linux (arm)"","450"
""Windows 10 (amd64)"","475"
""Windows 10 (x86)"","475"
""FreeBSD (amd64)"","515"
""AIX (ppc)"","523"
""Windows Server 2008 (amd64)"","705"
""Windows 8 (amd64)"","820"
""Windows 8 (x86)"","960"
""AIX (ppc64)"","1019"
""SunOS (x86)"","1193"
""Windows Server 2008 (x86)"","1350"
""SunOS (sparc)"","1499"
""Windows 8.1 (amd64)"","1812"
""Windows XP (x86)"","2579"
""Windows 8.1 (x86)"","2957"
""Windows Server 2012 (x86)"","3011"
""Windows 2003 (x86)"","3159"
""Windows Server 2012 R2 (x86)"","4128"
""Windows Server 2012 (amd64)"","4155"
""Windows Server 2012 R2 (amd64)"","5648"
""Windows Server 2008 R2 (x86)"","10762"
""Windows Server 2008 R2 (amd64)"","14348"
""Linux (i386)"","14964"
""Mac OS X (x86_64)"","16841"
""Windows 7 (amd64)"","17636"
""Windows 7 (x86)"","23134"
"N/A","96690"
""Linux (amd64)"","185185"
