"org-jenkinsci-plugins-github-multibranch-GitHubProject","0"
"org-jenkinsci-plugins-drupal-projects-DrupalProject","0"
"hudson-plugins-jprt-JPRTJob","0"
"hudson-drools-DroolsProject","0"
"org-jenkinsci-plugins-performance_receiver-PerformanceProject","1"
"org-jenkinsci-plugins-SyncSources-MonitoringJobsProject","2"
"org-jenkinsci-plugins-SyncSources-PreparationDailyProject","2"
"org-jenkinsci-plugins-AutomationTesting-AutomationTestingProject","2"
"org-jvnet-hudson-test-MockFolder","4"
"org-jenkinsci-plugins-flyweightproject-FlyweightProject","13"
"org-jenkinsci-plugins-utsnode-UTSNode","15"
"org-jenkinsci-plugins-multirepo-api-MultiRepoProject","23"
"org-jenkinsci-plugins-greenproject-GreenProject","38"
"org-jenkinsci-plugins-coordinator-model-CoordinatorProject","46"
"org-jenkinsci-plugins-SyncSources-PreShelveProject","47"
"org-jenkinsci-plugins-SyncSources-MakeProject","48"
"org-jenkinsci-plugins-SyncSources-MakeFirProject","48"
"org-jenkinsci-plugins-spoontrigger-SpoonProject","71"
"org-jenkinsci-plugins-workflow-multibranch-WorkflowMultiBranchProject","121"
"hudson-plugins-job_dependency-projects-MasterProject","127"
"hudson-model-RunOnceProject","231"
"org-jenkinsci-plugins-jobgenerator-JobGenerator","1895"
"hudson-model-ExternalJob","2971"
"org-jenkinsci-plugins-workflow-job-WorkflowJob","4723"
"hudson-ivy-IvyModuleSet","8057"
"hudson-plugins-project_inheritance-projects-InheritanceProject","17639"
"hudson-matrix-MatrixProject","241149"
"hudson-maven-MavenModuleSet","955853"
"hudson-model-FreeStyleProject","5580067"
