""Darwin (ppc)"","1"
""DragonFlyBSD (amd64)"","1"
""HP-UX (PA_RISC2.0W)"","1"
""Linux (mips)"","1"
""Linux (mips64)"","1"
""Linux (mips64el)"","1"
""Linux (zArch_64)"","1"
""Mac OS X (amd64)"","1"
""Mac OS X (ppc)"","1"
""OS X (x86_64)"","1"
""OS/400 (ppc)"","1"
""OS/400 (ppc64)"","1"
""Windows (x86)"","1"
""Windows NT (x86)"","1"
""CloudByte (amd64)"","2"
""Linux (mipsel)"","2"
""Linux (sparcv9)"","2"
""NetBSD (amd64)"","2"
""OS/400 (PowerPC)"","2"
""Windows Server 2016 Standard Technical Preview 5 (amd64)"","2"
""NONSTOP_KERNEL (IA64N)"","3"
""NetBSD (i386)"","3"
""OpenBSD (i386)"","3"
""Mac OS X (i386)"","4"
""z/OS (s390)"","5"
""HP-UX (ia64)"","7"
""Windows 2000 (x86)"","9"
""Windows Server 2003 (x86)"","10"
""Windows (amd64)"","12"
""Windows Server 2003 (amd64)"","13"
""Linux (s390)"","14"
""Linux (ia64)"","15"
""OpenBSD (amd64)"","15"
""Windows XP (amd64)"","26"
""Windows Vista (amd64)"","27"
""z/OS (s390x)"","32"
""Linux (ppc)"","33"
""Linux (aarch64)"","60"
""HP-UX (IA64W)"","97"
""HP-UX (PA_RISC2.0)"","97"
""Linux (ppc64le)"","153"
""Linux (x86)"","172"
""Linux (s390x)"","192"
""Linux (ppc64)"","234"
""Windows NT (unknown) (x86)"","236"
""FreeBSD (i386)"","277"
""Windows NT (unknown) (amd64)"","278"
""HP-UX (IA64N)"","305"
""Windows 2003 (amd64)"","363"
""AIX (ppc)"","394"
""Windows Vista (x86)"","398"
""SunOS (amd64)"","494"
""SunOS (sparcv9)"","494"
""FreeBSD (amd64)"","514"
""Linux (arm)"","598"
""Windows Server 2008 (amd64)"","607"
""Windows 8 (x86)"","705"
""Windows 8 (amd64)"","779"
""SunOS (x86)"","1147"
""Windows Server 2008 (x86)"","1216"
""AIX (ppc64)"","1256"
""SunOS (sparc)"","1382"
""Windows 10 (amd64)"","1906"
""Windows XP (x86)"","1910"
""Windows 8.1 (amd64)"","2103"
""Windows 8.1 (x86)"","2316"
""Windows 2003 (x86)"","2368"
""Windows 10 (x86)"","2466"
""Windows Server 2012 (x86)"","2644"
""Windows Server 2012 (amd64)"","4380"
""Windows Server 2012 R2 (x86)"","6315"
""Windows Server 2012 R2 (amd64)"","7827"
""Windows Server 2008 R2 (x86)"","10210"
""Linux (i386)"","13216"
""Windows Server 2008 R2 (amd64)"","14857"
""Mac OS X (x86_64)"","17237"
""Windows 7 (amd64)"","19675"
""Windows 7 (x86)"","23855"
"N/A","113596"
""Linux (amd64)"","204359"
