"22",""AIX (ppc)""
"9",""AIX (ppc64)""
"2",""FreeBSD (amd64)""
"16",""FreeBSD (i386)""
"18",""HP-UX (IA64N)""
"3",""HP-UX (IA64W)""
"19",""HP-UX (PA_RISC2.0)""
"798",""Linux (amd64)""
"1880",""Linux (i386)""
"9",""Linux (ia64)""
"5",""Linux (ppc)""
"6",""Linux (ppc64)""
"1",""Linux (s390)""
"1",""Linux (s390x)""
"24",""Linux (x86)""
"68",""Mac OS X (i386)""
"19",""Mac OS X (ppc)""
"10",""Mac OS X (x86_64)""
"1",""OS/400 (PowerPC)""
"3",""SunOS (amd64)""
"192",""SunOS (sparc)""
"4",""SunOS (sparcv9)""
"121",""SunOS (x86)""
"53",""Windows 2000 (x86)""
"40",""Windows 2003 (amd64)""
"707",""Windows 2003 (x86)""
"1",""Windows NT (unknown) (x86)""
"1",""Windows Server 2003 (x86)""
"18",""Windows Server 2008 (amd64)""
"32",""Windows Server 2008 (x86)""
"4",""Windows Vista (amd64)""
"70",""Windows Vista (x86)""
"3",""Windows XP (amd64)""
"874",""Windows XP (x86)""
"1",""z/OS (s390)""
"3573","N/A"
