"1.396","3"
"1.397","2"
"1.399","5"
"1.400","4"
"1.401","3"
"1.403","3"
"1.404","4"
"1.405","1"
"1.407","1"
"1.408","1"
"1.409","12"
"1.409.1","40"
"1.409.2","8"
"1.409.3","2"
"1.410","5"
"1.410 (private)","2"
"1.411","4"
"1.411 (private)","1"
"1.412","4"
"1.413","11"
"1.414","6"
"1.415","11"
"1.416","1"
"1.417","2"
"1.418","5"
"1.419","7"
"1.420","11"
"1.421","12"
"1.423","10"
"1.424","8"
"1.424.1","11"
"1.424.2","6"
"1.424.3","2"
"1.424.4","1"
"1.424.6","91"
"1.425","12"
"1.427","11"
"1.428","10"
"1.429","10"
"1.430","15"
"1.431","19"
"1.432","15"
"1.433","6"
"1.434","15"
"1.435","8"
"1.436","12"
"1.437","10"
"1.438","16"
"1.439","6"
"1.440","13"
"1.441","37"
"1.442","11"
"1.443","15"
"1.444","8"
"1.445","10"
"1.446","20"
"1.447","15"
"1.447.1","15"
"1.447.2","18"
"1.448","11"
"1.449","12"
"1.450","28"
"1.451","25"
"1.452","14"
"1.453","1"
"1.454","28"
"1.455","24"
"1.456","55"
"1.457","23"
"1.458","80"
"1.459","13"
"1.460","33"
"1.461","40"
"1.462","27"
"1.463","24"
"1.464","25"
"1.464.2ms","2"
"1.465","15"
"1.466","42"
"1.466.1","28"
"1.466.2","80"
"1.467","26"
"1.468","1"
"1.469","7"
"1.470","16"
"1.471","17"
"1.472","38"
"1.473","30"
"1.474","32"
"1.475","54"
"1.476","23"
"1.477","41"
"1.478","61"
"1.479","11"
"1.480","29"
"1.480.1","32"
"1.480.2","24"
"1.480.3","78"
"1.481","41"
"1.482","39"
"1.483","32"
"1.484","35"
"1.485","18"
"1.486","40"
"1.487","23"
"1.488","29"
"1.489","38"
"1.490","32"
"1.491","43"
"1.492","68"
"1.493","29"
"1.494","80"
"1.495","23"
"1.496","23"
"1.497","9"
"1.498","75"
"1.499","75"
"1.500","83"
"1.501","36"
"1.502","52"
"1.503","32"
"1.504","57"
"1.505","53"
"1.506","111"
"1.507","9"
"1.508","43"
"1.509","41"
"1.509.1","48"
"1.509.2","110"
"1.509.2.JENKINS-14362-jzlib","1"
"1.509.3","59"
"1.509.4","256"
"1.509.4-datalex","1"
"1.510","78"
"1.511","101"
"1.512","120"
"1.513","31"
"1.514","210"
"1.515","79"
"1.516","38"
"1.517","118"
"1.518","56"
"1.519","63"
"1.520","49"
"1.521","52"
"1.522","82"
"1.523","97"
"1.524","47"
"1.525","71"
"1.526","112"
"1.527","50"
"1.528","70"
"1.529","124"
"1.530","68"
"1.531","74"
"1.532","101"
"1.532.1","148"
"1.532.1.JENKINS-19453","1"
"1.532.2","176"
"1.532.2-AMADEUS-2","4"
"1.532.3","123"
"1.532.3-AJE_backport_SECURITY-169","1"
"1.533","109"
"1.534","123"
"1.535","79"
"1.536","70"
"1.537","113"
"1.538","135"
"1.539","123"
"1.540","58"
"1.541","57"
"1.542","144"
"1.543","79"
"1.544","167"
"1.545","52"
"1.546","109"
"1.547","135"
"1.548","249"
"1.549","215"
"1.549-LUDIA-4","3"
"1.550","124"
"1.551","174"
"1.552","113"
"1.553","126"
"1.554","141"
"1.554.1","113"
"1.554.2","115"
"1.554.2-somc-1","1"
"1.554.3","211"
"1.555","153"
"1.556","116"
"1.557","127"
"1.558","216"
"1.559","173"
"1.560","155"
"1.561","106"
"1.562","170"
"1.563","223"
"1.564","170"
"1.565","224"
"1.565.1","188"
"1.565.2","179"
"1.565.3","376"
"1.565.3_1","1"
"1.565.3_2","3"
"1.565.3_3","18"
"1.566","169"
"1.567","193"
"1.568","276"
"1.569","156"
"1.570","223"
"1.571","175"
"1.572","157"
"1.573","195"
"1.574","534"
"1.575","268"
"1.576","164"
"1.577","240"
"1.578","233"
"1.579","216"
"1.580","312"
"1.580.1","407"
"1.580.1-somc-1","4"
"1.580.1.JENKINS-26201-workspace-lock-1","1"
"1.580.2","240"
"1.580.3","494"
"1.581","321"
"1.582","156"
"1.583","428"
"1.584","301"
"1.585","277"
"1.586","154"
"1.587","125"
"1.588","396"
"1.589","299"
"1.590","565"
"1.591","151"
"1.592","334"
"1.592.1","6"
"1.592.2","39"
"1.592.3","1"
"1.592.4","5"
"1.593","400"
"1.594","336"
"1.595","346"
"1.595-TALEND","1"
"1.596","712"
"1.596.1","234"
"1.596.2","699"
"1.596.2-nokia_lte_macps-6","1"
"1.596.3","341"
"1.596.2_2","7"
"1.596.2_4","49"
"1.597","276"
"1.598","1022"
"1.599","620"
"1.600","238"
"1.601","249"
"1.602","481"
"1.604","94"
"1.605","370"
"1.606","558"
"1.607","483"
"1.608","348"
"1.609","683"
"1.609.1","829"
"1.609.2","632"
"1.609.3","1244"
"1.609.3-1.d6929063","1"
"1.609.3.d6929063","1"
"1.609.2+JENKINS-15331","1"
"1.610","484"
"1.611","711"
"1.612","497"
"1.613","552"
"1.614","502"
"1.615","428"
"1.616","598"
"1.617","1775"
"1.618","454"
"1.619","614"
"1.620","1118"
"1.621","179"
"1.622","408"
"1.623","559"
"1.624","1075"
"1.625","234"
"1.625.1","536"
"1.625.2","805"
"1.625.3","1732"
"1.625.3-INTEL-3","1"
"1.626","564"
"1.627","649"
"1.628","697"
"1.629","449"
"1.630","684"
"1.631","811"
"1.632","570"
"1.633","418"
"1.634","796"
"1.635","698"
"1.636","728"
"1.637","320"
"1.638","2096"
"1.638.1","1"
"1.639","976"
"1.640","468"
"1.641","520"
"1.642","1096"
"1.642.1","1156"
"1.642.1.1","17"
"1.642.4","1955"
"1.643","2056"
"1.644","1412"
"1.644.FARFETCH.2","1"
"1.651.1","3766"
"1.651.2","4883"
"1.651.3","9409"
"1.653","1414"
"1.654","1001"
"1.655","1128"
"1.656","3419"
"1.657","24"
"1.658","746"
"2.0","1691"
"2.0-rc-1","106"
"2.0-beta-1","47"
"2.0-beta-2","20"
"2.0-alpha-2","4"
"2.0-alpha-3","1"
"2.0-alpha-4","6"
"2.1","1150"
"2.2","762"
"2.3","868"
"2.4","214"
"2.5","1048"
"2.6","1402"
"2.7","1784"
"2.7.1","9376"
"2.8","2053"
"2.9","1736"
"2.10","1978"
"2.11","3804"
"2.12","2257"
"2.13","3031"
"2.14","3617"
"2.15","3989"
"2.15-ialbors","1"
"${build.version}","2"
