"cppcheck","1"
"python","1"
"jdepend","1"
"chucknorris","1"
"ncover","1"
"jsunit","1"
"Schmant","3"
"fitnesse","4"
"setenv","5"
"sfee","6"
"copyarchiver","6"
"SCTMExecutor","7"
"cmvc","8"
"kundo","8"
"gnat","8"
"tuxdroid","9"
"promoted-builds-simple","9"
"buckminster","10"
"drools","10"
"kagemai","13"
"harvest","15"
"bitkeeper","17"
"cygpath","18"
"windmill","18"
"powershell","21"
"gallio","21"
"backlog","22"
"hadoop","23"
"translation","25"
"pvcs_scm","26"
"bazaar","27"
"javanet-uploader","32"
"pxe","32"
"synergy","33"
"scons","34"
"crowd","34"
"collabnet","35"
"github","36"
"javanet","44"
"nabaztag","45"
"swarm","46"
"cmakebuilder","47"
"hgca","47"
"ec2","51"
"gradle","58"
"hudson-logaction-plugin","60"
"starteam","64"
"hudson-wsclean-plugin","69"
"tfs","73"
"accurev","75"
"grinder","75"
"easyant","79"
"googlecode","83"
"googleanalytics","86"
"schedule-failed-builds","89"
"cccc","103"
"svncompat14","104"
"phing","106"
"javatest-report","108"
"selenium","113"
"join","121"
"zentimestamp","138"
"regexemail","139"
"cppunit","141"
"vss","144"
"gant","148"
"mstest","151"
"naginator","153"
"webtestpresenter","154"
"svncompat13","157"
"rubyMetrics","159"
"port-allocator","160"
"sectioned-view","164"
"japex","166"
"slave-status","168"
"hudsontrayapp","180"
"grails","201"
"ivy","204"
"gcal","206"
"selenium-aes","208"
"ircbot","209"
"viewVC","209"
"testabilityexplorer","217"
"template-project","217"
"vmware","218"
"URLSCM","232"
"cvs-tag","237"
"twitter","238"
"redmine","243"
"seleniumhq","252"
"xvnc","257"
"rake","266"
"m2-extra-steps","266"
"groovy","267"
"polarion","273"
"ruby","281"
"parameterized-trigger","284"
"radiatorviewplugin","285"
"url-change-trigger","296"
"sloccount","304"
"mantis","305"
"claim","305"
"doxygen","306"
"build-publisher","322"
"mercurial","324"
"javancss","330"
"locale","334"
"ldapemail","342"
"changelog-history","346"
"nant","348"
"ftppublisher","355"
"sidebar-link","363"
"description-setter","369"
"statusmonitor","378"
"backup","382"
"clover","397"
"crap4j","405"
"perforce","439"
"bugzilla","445"
"clearcase","461"
"plot","463"
"dependencyanalyzer","470"
"nunit","503"
"promoted-builds","511"
"locks-and-latches","513"
"svn-release-mgr","537"
"git","550"
"text-finder","551"
"m2release","556"
"jabber","565"
"release","570"
"dry","591"
"audit-trail","598"
"msbuild","694"
"trac","880"
"scp","954"
"sonar","960"
"active-directory","1005"
"emma","1086"
"ci-game","1095"
"build-timeout","1113"
"svn-tag","1131"
"jira","1139"
"greenballs","1141"
"deploy","1173"
"batch-task","1210"
"violations","1311"
"disk-usage","1510"
"emotional-hudson","1585"
"tasks","1729"
"subversion","1740"
"pmd","1895"
"warnings","1936"
"cobertura","1977"
"checkstyle","2204"
"email-ext","2205"
"findbugs","2622"
"ssh-slaves","7511"
"maven-plugin","8369"
