"org-jenkins-plugin-templateWorkflows-TemplatesWorkflowJob","0"
"org-jvnet-hudson-test-SecuredMockFolder","0"
"hudson-plugins-project_inheritance-projects-creation-ProjectWizard","0"
"hudson-plugins-customer-data-template-DataWarehouseStyleProject","0"
"hudson-plugins-customer-data-template-DependencyStyleProject","0"
"com-google-jenkins-plugins-dsl-YamlMultiBranchProject","0"
"hudson-plugins-wormpex-data-template-DependencyStyleProject","0"
"hudson-plugins-wormpex-data-template-EmailStyleProject","0"
"org-jenkinsci-plugins-spoontrigger-SpoonProject","0"
"org-cloudbees-literate-jenkins-LiterateMultibranchProject","0"
"hudson-plugins-jprt-JPRTJob","0"
"hudson-drools-DroolsProject","0"
"org-jenkinsci-plugins-DistributedTests-DistributedProject","0"
"com-google-jenkins-plugins-dsl-YamlProject","1"
"hudson-plugins-wormpex-data-template-DataWarehouseStyleProject","1"
"org-jenkinsci-plugins-updatebot-ImportGithubRepoProject","1"
"org-jenkinsci-plugins-pipeline-multibranch-defaults-git-PipelineMultiBranchDefaultsGitProject","5"
"org-jvnet-hudson-test-MockFolder","6"
"com-github-mjdetullio-jenkins-plugins-multibranch-IvyMultiBranchProject","7"
"org-jenkinsci-plugins-drupal-projects-DrupalProject","9"
"org-jenkinsci-plugins-coordinator-dummy-model-CoordinatorProject","13"
"com-barchart-jenkins-cascade-CascadeProject","21"
"com-groupon-jenkins-dynamic-build-DynamicProject","33"
"com-github-mjdetullio-jenkins-plugins-multibranch-MatrixMultiBranchProject","57"
"hudson-plugin-smartjob-SmartJob","69"
"captmorgan-ExternalProject","259"
"org-jenkinsci-plugins-coordinator-model-CoordinatorProject","405"
"com-groupon-jenkins-dynamic-organizationcontainer-OrganizationContainer","678"
"com-github-mjdetullio-jenkins-plugins-multibranch-MavenMultiBranchProject","1759"
"com-github-mjdetullio-jenkins-plugins-multibranch-FreeStyleMultiBranchProject","1940"
"org-jenkinsci-plugins-jobgenerator-JobGenerator","2334"
"hudson-ivy-IvyModuleSet","4150"
"org-jenkinsci-plugins-pipeline-multibranch-defaults-PipelineMultiBranchDefaultsProject","7081"
"hudson-model-ExternalJob","11642"
"hudson-plugins-project_inheritance-projects-InheritanceProject","20059"
"jenkins-branch-OrganizationFolder","31584"
"hudson-matrix-MatrixProject","235187"
"com-cloudbees-plugins-flow-BuildFlow","336377"
"com-tikal-jenkins-plugins-multijob-MultiJobProject","378948"
"org-jenkinsci-plugins-workflow-multibranch-WorkflowMultiBranchProject","972323"
"com-cloudbees-hudson-plugins-folder-Folder","1637247"
"hudson-maven-MavenModuleSet","2054630"
"hudson-model-FreeStyleProject","17130748"
"org-jenkinsci-plugins-workflow-job-WorkflowJob","17353014"
