"sidebar-link","1009"
"statusmonitor","1023"
"trac","1039"
"plot","1051"
"jdepend","1054"
"promoted-builds","1071"
"copyartifact","1078"
"nunit","1081"
"ssh","1100"
"performance","1110"
"audit-trail","1119"
"release","1128"
"locks-and-latches","1135"
"jabber","1135"
"radiatorviewplugin","1136"
"clover","1159"
"svn-release-mgr","1211"
"mercurial","1378"
"ci-game","1418"
"m2-extra-steps","1450"
"setenv","1484"
"parameterized-trigger","1604"
"batch-task","1627"
"postbuild-task","1651"
"emma","1653"
"emotional-hudson","1671"
"msbuild","1739"
"m2release","1755"
"instant-messaging","1760"
"svn-tag","1818"
"build-timeout","1847"
"scp","1891"
"xunit","1900"
"dry","1952"
"htmlpublisher","2084"
"jira","2086"
"backup","2087"
"active-directory","2090"
"deploy","2177"
"tasks","2217"
"dashboard-view","2221"
"violations","2610"
"chucknorris","2694"
"analysis-collector","2757"
"disk-usage","2761"
"warnings","2965"
"sonar","3004"
"pmd","3315"
"git","3522"
"cobertura","3718"
"findbugs","3782"
"checkstyle","3865"
"greenballs","4346"
"email-ext","4694"
"scis-ad","5217"
"analysis-core","7344"
"cvs","20754"
"maven-plugin","21288"
"subversion","21616"
"ssh-slaves","21633"
