"org-jvnet-hudson-test-MockFolder","0"
"hudson-mm-MMModuleSet","0"
"hudson-drools-DroolsProject","0"
"org-jvnet-hudson-maven3-Maven3Project","1"
"hudson-plugins-drupal-DrupalProject","1"
"hudson-plugins-job_dependency-projects-MasterProject","84"
"hudson-model-ExternalJob","4464"
"hudson-ivy-IvyModuleSet","6125"
"hudson-plugins-project_inheritance-projects-InheritanceProject","15342"
"hudson-matrix-MatrixProject","192664"
"hudson-maven-MavenModuleSet","826732"
"hudson-model-FreeStyleProject","4928896"
