"1.0.0","1"
"1.396","2"
"1.397","2"
"1.398","2"
"1.399","6"
"1.400","10"
"1.401","10"
"1.403","5"
"1.404","12"
"1.405","5"
"1.406","1"
"1.407","1"
"1.408","6"
"1.409","10"
"1.409.1","22"
"1.409.2","12"
"1.409.3","5"
"1.410","16"
"1.410 (private)","4"
"1.411","9"
"1.412","3"
"1.413","24"
"1.414","9"
"1.415","13"
"1.416","1"
"1.417","6"
"1.418","7"
"1.419","10"
"1.420","16"
"1.421","13"
"1.423","24"
"1.424","23"
"1.424.1","20"
"1.424.2","15"
"1.424.3","2"
"1.424.6","184"
"1.425","23"
"1.426","2"
"1.427","26"
"1.428","18"
"1.429","15"
"1.430","34"
"1.431","27"
"1.432","28"
"1.433","18"
"1.434","27"
"1.435","14"
"1.436","28"
"1.437","16"
"1.438","25"
"1.439","18"
"1.440","24"
"1.441","41"
"1.442","31"
"1.443","34"
"1.444","21"
"1.445","15"
"1.446","27"
"1.447","36"
"1.447.1","32"
"1.447.2","45"
"1.447.2-somc-1","1"
"1.448","15"
"1.449","22"
"1.450","72"
"1.451","52"
"1.452","28"
"1.453","2"
"1.454","36"
"1.455","56"
"1.456","94"
"1.457","38"
"1.458","189"
"1.459","29"
"1.460","59"
"1.461","55"
"1.462","44"
"1.463","41"
"1.464","60"
"1.464.2ms","3"
"1.465","37"
"1.466","65"
"1.466.1","38"
"1.466.2","132"
"1.467","55"
"1.468","3"
"1.469","11"
"1.470","34"
"1.471","46"
"1.472","78"
"1.473","55"
"1.474","74"
"1.475","85"
"1.476","47"
"1.477","77"
"1.478","65"
"1.479","19"
"1.480","80"
"1.480.1","47"
"1.480.2","50"
"1.480.3","147"
"1.481","67"
"1.482","69"
"1.483","58"
"1.484","67"
"1.485","31"
"1.486","94"
"1.487","33"
"1.488","58"
"1.489","80"
"1.490","48"
"1.491","81"
"1.492","148"
"1.493","57"
"1.494","110"
"1.495","36"
"1.496","43"
"1.497","11"
"1.498","113"
"1.499","164"
"1.500","166"
"1.501","75"
"1.502","132"
"1.503","68"
"1.504","126"
"1.505","105"
"1.506","204"
"1.507","16"
"1.508","77"
"1.509","88"
"1.509.1","107"
"1.509.2","289"
"1.509.2.JENKINS-14362-jzlib","1"
"1.509.3","106"
"1.509.4","365"
"1.509.4.2ms","1"
"1.509.4-INTEL-2","1"
"1.509.4-fusion-01","1"
"1.509.4-datalex","1"
"1.510","157"
"1.511","141"
"1.512","194"
"1.513","62"
"1.514","326"
"1.515","163"
"1.516","95"
"1.516.JENKINS-14362-jzlib","2"
"1.517","229"
"1.518","137"
"1.519","143"
"1.520","118"
"1.521","100"
"1.522","173"
"1.523","224"
"1.524","89"
"1.525","190"
"1.526","191"
"1.527","116"
"1.528","189"
"1.529","247"
"1.530","173"
"1.531","193"
"1.532","192"
"1.532.1","289"
"1.532.1.JENKINS-19453","1"
"1.532.2","431"
"1.532.2-AMADEUS-2","4"
"1.532.2-nokia_lte_macps-2","1"
"1.532.3","315"
"1.532-AMADEUS-1","1"
"1.533","227"
"1.534","260"
"1.535","196"
"1.536","148"
"1.537","281"
"1.538","292"
"1.539","251"
"1.540","151"
"1.541","155"
"1.542","309"
"1.543","153"
"1.544","409"
"1.545","128"
"1.546","235"
"1.547","299"
"1.548","300"
"1.549","511"
"1.549-LUDIA-2","2"
"1.549-LUDIA-3","1"
"1.550","305"
"1.551","395"
"1.552","246"
"1.553","309"
"1.554","343"
"1.554.1","247"
"1.554.2","270"
"1.554.2-somc-1","3"
"1.554.3","343"
"1.554.3.JENKINS-18065-ALLRM-all","1"
"1.554.3.JENKINS-18065-JENKINS-23945","1"
"1.555","380"
"1.556","276"
"1.557","325"
"1.558","501"
"1.559","463"
"1.560","341"
"1.561","272"
"1.562","491"
"1.563","544"
"1.564","375"
"1.565","470"
"1.565.1","434"
"1.565.2","390"
"1.565.3","855"
"1.565.99.3.ESI-9","1"
"1.565.3_1","2"
"1.565.3_2","4"
"1.565.3_3","42"
"1.566","418"
"1.567","455"
"1.568","601"
"1.569","425"
"1.570","620"
"1.571","470"
"1.572","468"
"1.573","492"
"1.574","1021"
"1.575","710"
"1.576","446"
"1.577","646"
"1.578","575"
"1.579","665"
"1.580","767"
"1.580.1","989"
"1.580.1-somc-1","3"
"1.580.1.JENKINS-26201-workspace-lock-1","1"
"1.580.2","791"
"1.580.3","1167"
"1.580.13","1"
"1.580.13.1.23644","1"
"1.581","840"
"1.582","453"
"1.583","1257"
"1.584","807"
"1.585","872"
"1.586","486"
"1.587","357"
"1.588","1053"
"1.589","901"
"1.590","1519"
"1.591","464"
"1.592","1092"
"1.593","1082"
"1.594","1112"
"1.595","1118"
"1.595-TALEND","2"
"1.596","2289"
"1.596.1","697"
"1.596.1.26031","1"
"1.596.2","4063"
"1.596.2-INTEL-1","1"
"1.596.2-nokia_lte_macps-5","2"
"1.596.3","913"
"1.596.1_1","1"
"1.596.2_1","1"
"1.596.2_2","8"
"1.596.2_4","17"
"1.597","1081"
"1.598","4298"
"1.599","2740"
"1.600","815"
"1.601","1036"
"1.602","1917"
"1.604","439"
"1.605","1912"
"1.606","2511"
"1.607","2215"
"1.608","1777"
"1.609","3169"
"1.609.1","47"
"1.610","3112"
"1.611","4223"
"1.612","5362"
"1.613","6627"
"1.614","6346"
"1.615","4528"
"1.615-ialbors","1"
"1.559+JENKINS-15331","1"
"${build.version}","2"
