"200704","0"
"200705","0"
"200706","0"
"200707","0"
"200708","0"
"200709","0"
"200710","0"
"200711","0"
"200712","0"
"200801","0"
"200802","0"
"200803","0"
"200804","0"
"200805","0"
"200806","0"
"200807","0"
"200808","0"
"200809","0"
"200810","0"
"200811","0"
"200812","15517"
"200901","57724"
"200902","77714"
"200903","104135"
"200904","118817"
"200905","133792"
"200906","153331"
"200907","173322"
"200908","184542"
"200909","203564"
"200910","222239"
"200911","253685"
"200912","274454"
"201001","288111"
"201002","309950"
"201003","345404"
"201004","361527"
"201005","394159"
"201006","415237"
"201007","436798"
"201008","125454"
"201009","198220"
"201010","261368"
"201011","328316"
"201012","369811"
"201101","414114"
"201102","456050"
"201103","502891"
"201104","526161"
"201105","592492"
"201106","628504"
"201107","639577"
"201108","670199"
"201109","734557"
"201110","770646"
"201111","820407"
"201112","845294"
"201201","901088"
"201202","994229"
"201203","1062866"
"201204","1095659"
"201205","1166828"
"201206","1246840"
"201207","1312612"
"201208","1413699"
"201209","1463854"
"201210","1624176"
"201211","1655705"
"201212","1691977"
"201301","1778670"
"201302","1860197"
"201303","1978465"
"201304","2090880"
"201305","2199872"
"201306","2285230"
"201307","2413202"
"201308","2498570"
"201309","2494466"
"201310","2668782"
"201311","2772467"
"201312","2816862"
"201401","3019591"
"201402","3108447"
"201403","3333112"
"201404","3444664"
"201405","3634608"
"201406","3751040"
"201407","3916415"
"201408","4114249"
"201409","4348283"
"201410","4587734"
"201411","4625794"
"201412","4800274"
"201501","5042104"
"201502","5206836"
"201503","5517925"
"201504","5761605"
"201505","5974309"
"201506","6286195"
"201507","6532496"
"201508","6525132"
"201509","6813193"
"201510","7304576"
"201511","7453950"
"201512","7701007"
"201601","8139362"
"201602","7647281"
"201603","7678279"
"201604","7917618"
"201605","8207816"
"201606","8466591"
"201607","8690292"
"201608","9013188"
"201609","9459657"
"201610","9648721"
"201611","10015616"
"201612","10099636"
"201701","10446527"
"201702","11032676"
"201703","11484639"
"201704","11791865"
"201705","12317087"
"201706","12902359"
"201707","12880415"
"201708","13646045"
"201709","14697873"
"201710","15037484"
"201711","15853650"
"201712","16216378"
"201801","17267359"
"201802","17292369"
"201803","17698886"
"201804","18142101"
"201805","18793677"
"201806","19133990"
"201807","19021870"
"201808","19946119"
"201809","20663934"
"201810","21506126"
"201811","22329088"
"201812","22527552"
"201901","23766321"
"201902","23871513"
"201903","26362054"
"201904","26461713"
"201905","28314057"
"201906","29047165"
"201907","30281905"
"201908","30910946"
"201909","31209669"
"201910","33047618"
"201911","33243229"
"201912","32875281"
"202001","34074802"
"202002","34198558"
"202003","35473586"
"202004","36521622"
"202005","38176093"
"202006","38958235"
"202007","39899704"
"202008","40180588"
"202009","41319298"
"202010","43224999"
"202011","43425197"
"202012","43976165"
"202101","45367333"
"202102","45988920"
"202103","48116188"
"202104","48287112"
"202105","49047301"
"202106","50785206"
"202107","52348107"
