"SCTMExecutor","1"
"jdepend","1"
"pvcs_scm","2"
"synergy","2"
"sfee","2"
"bitkeeper","2"
"bazaar","2"
"testabilityexplorer","3"
"javanet-uploader","4"
"starteam","6"
"javanet","7"
"gradle","8"
"phing","9"
"tfs","10"
"accurev","11"
"doxygen","12"
"grails","13"
"zentimestamp","14"
"rubyMetrics","15"
"schedule-failed-builds","15"
"googlecode","17"
"regexemail","18"
"googleanalytics","19"
"javatest-report","20"
"vss","21"
"ivy","22"
"svncompat14","23"
"sidebar-link","23"
"port-allocator","23"
"selenium-aes","24"
"ruby","24"
"rake","25"
"gant","27"
"svncompat13","27"
"redmine","28"
"twitter","28"
"japex","28"
"vmware","30"
"naginator","30"
"url-change-trigger","31"
"ftppublisher","31"
"webtestpresenter","34"
"javancss","34"
"gcal","35"
"hudsontrayapp","35"
"xvnc","35"
"groovy","36"
"URLSCM","37"
"cvs-tag","38"
"build-publisher","39"
"polarion","39"
"ircbot","39"
"nant","40"
"mantis","42"
"ldapemail","43"
"ssh-slaves","44"
"description-setter","44"
"viewVC","44"
"git","47"
"mercurial","49"
"perforce","50"
"clover","52"
"clearcase","55"
"nunit","59"
"claim","59"
"bugzilla","73"
"locale","73"
"dependencyanalyzer","77"
"sonar","78"
"plot","78"
"msbuild","79"
"text-finder","79"
"crap4j","79"
"locks-and-latches","85"
"jabber","89"
"promoted-builds","94"
"active-directory","121"
"scp","128"
"trac","135"
"jira","150"
"svn-tag","161"
"emma","162"
"deploy","165"
"build-timeout","166"
"ci-game","174"
"batch-task","181"
"violations","204"
"emotional-hudson","246"
"cobertura","278"
"pmd","289"
"tasks","296"
"disk-usage","301"
"email-ext","312"
"checkstyle","334"
"warnings","358"
"findbugs","392"
