"84",""AIX (ppc)""
"82",""AIX (ppc64)""
"1",""Darwin (i386)""
"34",""FreeBSD (amd64)""
"45",""FreeBSD (i386)""
"92",""HP-UX (IA64N)""
"4",""HP-UX (IA64W)""
"60",""HP-UX (PA_RISC2.0)""
"1",""HP-UX (PA_RISC2.0W)""
"5320",""Linux (amd64)""
"3",""Linux (arm)""
"7656",""Linux (i386)""
"20",""Linux (ia64)""
"8",""Linux (ppc)""
"8",""Linux (ppc64)""
"1",""Linux (s390)""
"8",""Linux (s390x)""
"63",""Linux (x86)""
"195",""Mac OS X (i386)""
"29",""Mac OS X (ppc)""
"339",""Mac OS X (x86_64)""
"1",""NetBSD (amd64)""
"1",""OS/400 (ppc)""
"1",""OpenBSD (i386)""
"18",""SunOS (amd64)""
"757",""SunOS (sparc)""
"21",""SunOS (sparcv9)""
"612",""SunOS (x86)""
"121",""Windows 2000 (x86)""
"348",""Windows 2003 (amd64)""
"3293",""Windows 2003 (x86)""
"121",""Windows 7 (amd64)""
"259",""Windows 7 (x86)""
"8",""Windows NT (unknown) (x86)""
"2",""Windows Server 2003 (amd64)""
"36",""Windows Server 2003 (x86)""
"155",""Windows Server 2008 (amd64)""
"1",""Windows Server 2008 (ia64)""
"361",""Windows Server 2008 (x86)""
"139",""Windows Server 2008 R2 (amd64)""
"83",""Windows Server 2008 R2 (x86)""
"51",""Windows Vista (amd64)""
"286",""Windows Vista (x86)""
"71",""Windows XP (amd64)""
"3582",""Windows XP (x86)""
"5",""z/OS (s390)""
"1",""z/OS (s390x)""
"9022","N/A"
