""DragonFly (i386)"","1"
""DragonFlyBSD (amd64)"","1"
""HP-UX (PA_RISC2.0W)"","1"
""Haiku (i386)"","1"
""Linux (mips)"","1"
""Linux (mips64el)"","1"
""Linux (mipsel)"","1"
""Mac OS X (EMAG 1.2) (x86_64)"","1"
""Mac OS X (ppc)"","1"
""Windows Server 2008 R2 (ia64)"","1"
""OS/400 (PowerPC)"","4"
""OpenBSD (i386)"","4"
""z/OS (s390)"","4"
""NetBSD (i386)"","5"
""NetBSD (amd64)"","7"
""HP-UX (ia64)"","8"
""Windows 2000 (x86)"","8"
""Windows Server 2003 (amd64)"","8"
""z/OS (s390x)"","8"
""Mac OS X (i386)"","16"
""OpenBSD (amd64)"","16"
""Windows 10 (amd64)"","17"
""HP-UX (IA64W)"","18"
""Windows Server 2003 (x86)"","18"
""Linux (s390)"","20"
""Windows (amd64)"","23"
""Windows 10 (x86)"","24"
""Linux (aarch64)"","25"
""Linux (ia64)"","26"
""Windows Vista (amd64)"","41"
""Linux (ppc)"","45"
""Windows XP (amd64)"","60"
""Linux (ppc64le)"","63"
""HP-UX (PA_RISC2.0)"","76"
""Linux (s390x)"","135"
""FreeBSD (i386)"","186"
""Linux (x86)"","206"
""SunOS (sparcv9)"","206"
""Linux (ppc64)"","209"
""HP-UX (IA64N)"","259"
""SunOS (amd64)"","267"
""Windows NT (unknown) (amd64)"","275"
""Windows NT (unknown) (x86)"","275"
""Linux (arm)"","370"
""Windows 2003 (amd64)"","460"
""Windows Vista (x86)"","507"
""FreeBSD (amd64)"","512"
""AIX (ppc)"","755"
""Windows Server 2008 (amd64)"","775"
""Windows 8 (amd64)"","891"
""AIX (ppc64)"","982"
""SunOS (x86)"","1284"
""Windows 8 (x86)"","1449"
""Windows Server 2008 (x86)"","1470"
""Windows 8.1 (amd64)"","1542"
""SunOS (sparc)"","1587"
""Windows 8.1 (x86)"","2055"
""Windows XP (x86)"","2721"
""Windows Server 2012 R2 (x86)"","2777"
""Windows Server 2012 (x86)"","3075"
""Windows Server 2012 (amd64)"","3408"
""Windows 2003 (x86)"","3540"
""Windows Server 2012 R2 (amd64)"","3867"
""Windows Server 2008 R2 (x86)"","10704"
""Windows Server 2008 R2 (amd64)"","13525"
""Linux (i386)"","15532"
""Mac OS X (x86_64)"","15573"
""Windows 7 (amd64)"","16238"
""Windows 7 (x86)"","22073"
"N/A","87000"
""Linux (amd64)"","166276"
