"org-jvnet-hudson-test-MockFolder","0"
"hudson-mm-MMModuleSet","0"
"hudson-drools-DroolsProject","0"
"org-jvnet-hudson-maven3-Maven3Project","1"
"hudson-model-RunOnceProject","18"
"hudson-plugins-job_dependency-projects-MasterProject","95"
"hudson-model-ExternalJob","4092"
"hudson-ivy-IvyModuleSet","6548"
"hudson-plugins-project_inheritance-projects-InheritanceProject","15843"
"hudson-matrix-MatrixProject","223501"
"hudson-maven-MavenModuleSet","876444"
"hudson-model-FreeStyleProject","5159653"
