"27",""AIX (ppc)""
"13",""AIX (ppc64)""
"1",""Darwin (i386)""
"2",""FreeBSD (amd64)""
"11",""FreeBSD (i386)""
"20",""HP-UX (IA64N)""
"4",""HP-UX (IA64W)""
"16",""HP-UX (PA_RISC2.0)""
"1001",""Linux (amd64)""
"2442",""Linux (i386)""
"6",""Linux (ia64)""
"7",""Linux (ppc)""
"7",""Linux (ppc64)""
"2",""Linux (s390)""
"1",""Linux (s390x)""
"30",""Linux (x86)""
"99",""Mac OS X (i386)""
"27",""Mac OS X (ppc)""
"13",""Mac OS X (x86_64)""
"1",""OS/400 (PowerPC)""
"2",""SunOS (amd64)""
"213",""SunOS (sparc)""
"5",""SunOS (sparcv9)""
"125",""SunOS (x86)""
"67",""Windows 2000 (x86)""
"41",""Windows 2003 (amd64)""
"936",""Windows 2003 (x86)""
"1",""Windows NT (unknown) (x86)""
"9",""Windows Server 2003 (x86)""
"27",""Windows Server 2008 (amd64)""
"51",""Windows Server 2008 (x86)""
"16",""Windows Vista (amd64)""
"92",""Windows Vista (x86)""
"3",""Windows XP (amd64)""
"1151",""Windows XP (x86)""
"2",""z/OS (s390)""
"4113","N/A"
